Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
739,CONTIGUA 6,Gobernador,Guadalupe,13,Acta contabilizada,701,420,97,68,0,1,1,4,2,1,0,3,0,1,241,0,0,0,0,0,0,0,0,0,0,0,1
739,CONTIGUA 7,Gobernador,Guadalupe,13,Acta contabilizada,701,421,82,58,1,2,2,1,0,0,1,0,3,0,264,0,0,0,0,0,0,0,0,0,0,0,7
739,CONTIGUA 8,Gobernador,Guadalupe,13,Acta contabilizada,701,426,85,72,1,0,3,2,0,0,1,1,1,1,253,1,1,0,0,0,0,0,0,0,0,0,4
739,CONTIGUA 9,Gobernador,Guadalupe,13,Acta contabilizada,701,420,93,60,2,1,2,1,3,0,0,0,4,4,246,0,0,0,0,0,0,0,0,0,0,0,4
739,CONTIGUA 10,Gobernador,Guadalupe,13,Acta contabilizada,700,424,87,71,1,3,0,6,2,0,0,2,1,1,244,0,0,0,0,0,0,0,0,0,0,0,6
739,CONTIGUA 11,Gobernador,Guadalupe,13,Acta contabilizada,700,428,86,67,0,0,0,3,3,0,1,2,2,2,256,1,0,0,0,0,0,0,0,0,0,0,5
740,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,700,441,68,96,1,0,0,2,2,2,0,1,1,1,264,0,0,0,0,0,0,0,0,0,0,0,3
740,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,700,419,80,83,0,2,0,0,1,0,1,1,2,1,244,0,0,0,0,0,0,0,0,0,0,0,4
740,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,700,406,79,71,3,0,1,0,1,0,0,1,1,3,238,0,0,0,0,0,0,0,0,0,0,0,8
741,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,731,371,62,98,3,2,4,4,3,1,2,1,3,1,173,0,0,0,0,0,0,1,0,0,0,0,13
741,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,731,363,81,86,1,2,2,0,2,0,0,0,0,0,177,0,1,0,0,0,0,0,0,0,0,0,11
741,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,730,361,73,93,4,4,0,0,1,1,0,1,0,0,178,0,0,0,0,0,0,0,0,0,0,0,6
742,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,715,364,58,79,2,1,2,1,0,0,0,0,2,0,209,0,0,0,0,0,1,0,0,0,0,0,9
742,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,714,323,44,94,3,2,0,2,0,0,0,2,0,1,172,0,0,0,0,0,1,0,0,0,0,0,2
742,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,714,348,51,86,2,2,0,0,1,0,0,2,1,1,192,0,0,0,0,0,0,0,0,0,0,0,10
742,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,714,335,49,78,5,1,1,0,4,0,0,1,0,1,184,0,1,0,0,0,0,0,0,0,0,0,10
742,CONTIGUA 4,Gobernador,Guadalupe,13,Acta contabilizada,714,340,50,80,3,3,3,4,1,0,0,4,3,0,185,0,0,0,0,0,0,0,0,0,0,0,4
742,CONTIGUA 5,Gobernador,Guadalupe,13,Acta contabilizada,714,344,59,94,2,0,1,0,2,0,0,0,0,1,169,0,2,0,0,0,0,0,0,0,0,0,14
742,CONTIGUA 6,Gobernador,Guadalupe,13,Acta contabilizada,714,338,53,73,2,2,5,3,1,0,0,0,1,4,184,0,0,0,0,0,0,0,0,0,0,0,10
742,CONTIGUA 7,Gobernador,Guadalupe,13,Acta contabilizada,714,336,49,93,1,1,2,0,1,0,0,1,1,0,180,0,0,0,0,0,1,0,0,0,0,0,6
742,CONTIGUA 8,Gobernador,Guadalupe,13,Acta contabilizada,714,318,59,59,0,0,3,2,0,0,0,4,0,0,181,0,0,0,0,0,0,0,0,0,0,0,10
743,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,683,332,65,86,3,1,0,1,0,0,0,0,1,2,163,0,1,0,0,0,1,0,0,0,0,0,8
743,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,682,343,79,73,1,0,0,2,4,0,0,3,0,0,172,0,1,1,0,0,1,0,0,0,0,0,6
743,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,682,327,58,85,0,5,2,1,2,0,0,3,0,0,164,0,0,0,0,0,0,0,0,0,0,0,7
743,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,682,335,84,65,2,1,1,1,3,3,0,1,1,1,166,0,0,0,0,0,0,0,0,0,0,0,6
744,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,698,342,51,96,1,1,5,1,0,0,0,0,6,1,177,0,0,0,0,0,0,0,0,0,0,0,3
744,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,698,330,45,93,1,0,1,1,2,0,0,2,1,2,175,0,0,0,0,0,0,0,0,0,0,0,7
744,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,697,342,69,89,2,2,6,2,0,0,1,1,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0
744,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,697,312,61,82,3,1,3,1,0,0,1,4,0,0,152,0,0,0,0,0,1,0,0,0,0,0,3
744,EXTRAORDINARIA 1,Gobernador,Guadalupe,13,Acta contabilizada,685,468,121,50,0,0,1,4,1,0,0,1,2,1,282,0,0,0,0,0,0,0,0,0,0,0,5
744,EXTRAORDINARIA 1 CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,685,469,120,48,1,1,0,4,2,0,1,0,2,1,282,0,0,0,0,0,0,0,0,0,0,0,7
744,EXTRAORDINARIA 1 CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,685,482,116,45,2,2,1,2,2,0,0,1,1,2,300,0,0,0,0,0,0,0,0,0,0,0,8
744,EXTRAORDINARIA 1 CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,685,478,121,49,1,2,1,2,2,0,0,2,0,0,292,0,0,0,0,0,0,0,0,0,0,0,6
744,EXTRAORDINARIA 1 CONTIGUA 4,Gobernador,Guadalupe,13,Acta contabilizada,684,493,138,50,0,2,1,3,0,0,0,2,0,1,289,0,0,0,0,0,0,0,0,0,0,0,7
744,EXTRAORDINARIA 1 CONTIGUA 5,Gobernador,Guadalupe,13,Acta contabilizada,684,486,132,43,0,0,1,6,0,0,0,2,1,0,293,0,3,0,0,0,0,0,0,0,0,0,5
744,EXTRAORDINARIA 1 CONTIGUA 6,Gobernador,Guadalupe,13,Acta contabilizada,684,388,51,53,1,1,0,2,1,0,0,3,1,1,272,0,0,0,0,0,0,0,0,0,0,0,2
745,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,702,434,110,102,1,4,2,2,0,1,0,3,2,5,200,1,0,0,0,0,0,0,0,0,0,0,1
745,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,702,423,99,80,3,3,2,2,2,0,0,1,0,0,222,2,1,0,0,0,2,0,0,0,0,0,4
746,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,530,321,77,51,0,0,0,2,2,0,0,1,3,1,180,0,0,0,0,0,0,0,0,0,0,0,4
746,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,530,329,66,52,1,1,1,1,4,0,0,2,2,0,191,0,0,0,0,0,1,0,0,0,0,0,7
746,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,529,331,74,54,0,2,0,1,0,0,1,0,0,0,193,1,0,0,0,0,0,0,0,1,0,0,4
747,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,708,399,59,75,0,3,1,1,3,0,1,0,1,1,249,0,0,0,0,0,0,0,0,0,0,0,5
747,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,707,387,59,67,0,2,3,6,4,0,0,1,2,1,238,0,0,0,0,0,0,0,0,0,0,0,4
748,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,669,378,58,93,3,0,0,1,3,0,0,1,0,1,211,1,0,0,0,0,0,0,0,0,0,0,6
748,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,669,365,65,95,0,0,2,0,8,0,0,6,0,0,181,0,0,0,0,0,0,0,0,0,0,0,8
749,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,597,368,76,67,1,0,2,0,2,0,0,2,3,0,212,0,0,0,0,0,0,0,0,0,0,0,3
749,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,596,303,63,39,0,0,2,4,3,1,0,4,1,0,183,0,0,0,0,0,1,0,0,0,0,0,2
749,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,596,360,71,57,4,0,2,2,2,0,0,1,2,0,217,0,0,0,0,0,0,0,0,0,0,0,2
750,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,630,418,77,70,0,4,2,4,1,0,0,0,0,1,256,0,0,0,0,0,0,0,0,0,0,0,3
750,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,630,412,78,53,1,0,0,2,1,1,0,0,0,1,268,0,0,0,0,0,0,0,0,0,0,0,7
750,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,630,427,88,83,2,1,0,0,2,0,0,5,0,0,237,0,0,0,0,0,0,0,0,0,0,0,9
750,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,629,430,73,38,1,0,1,5,0,1,0,3,0,2,299,0,0,0,0,0,2,0,0,0,0,0,5
751,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,750,433,98,79,0,0,0,2,2,0,0,0,2,0,244,0,0,0,0,0,0,0,0,0,0,0,6
751,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,750,433,83,68,3,0,6,2,2,0,0,1,1,0,258,0,0,0,0,0,1,0,0,0,0,0,8
751,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,749,435,89,95,2,0,1,2,3,0,0,1,0,0,236,0,0,0,0,0,1,0,0,0,0,0,5
752,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,699,377,73,115,2,3,0,0,1,0,0,2,0,0,172,0,1,0,0,0,1,0,0,0,0,0,7
752,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,698,371,64,96,0,3,8,3,2,0,0,1,7,0,171,0,0,0,0,0,0,0,0,0,0,0,16
753,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,734,364,43,150,9,0,4,1,3,0,0,0,1,1,133,0,1,0,0,0,4,3,1,0,0,0,10
753,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,734,338,34,148,0,1,0,2,1,0,0,0,2,0,139,0,2,0,0,0,1,1,0,0,0,0,7
753,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,733,355,49,124,7,6,0,0,2,0,0,1,2,0,144,0,0,0,0,0,0,0,0,0,0,0,20
754,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,549,247,37,89,2,0,3,1,3,0,0,0,3,1,97,1,2,0,0,0,2,2,0,0,0,0,4
754,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,548,262,38,102,1,3,4,0,2,0,0,1,0,1,98,0,0,0,0,0,1,0,0,0,0,0,11
754,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,548,292,35,119,0,2,0,0,0,0,0,0,2,2,127,0,0,0,0,0,0,0,0,0,0,0,5
755,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,609,325,51,85,0,2,2,10,2,0,0,1,2,0,164,0,0,0,0,0,2,0,0,0,0,0,4
755,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,609,309,40,81,2,2,1,3,4,0,3,1,0,0,152,2,1,1,0,0,1,0,0,0,0,0,15
755,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,608,308,49,88,0,2,2,3,1,1,0,1,1,4,149,0,3,0,0,0,0,0,0,0,0,0,4
755,CONTIGUA 3,Gobernador,Guadalupe,13,Acta contabilizada,608,298,39,89,2,4,4,2,3,1,0,1,1,0,141,0,0,0,1,0,0,0,1,1,0,0,8
755,ESPECIAL 1,Gobernador,Guadalupe,13,Acta contabilizada,0,771,79,70,3,3,0,3,4,0,0,0,0,1,333,0,0,0,0,0,0,0,0,0,0,0,275
756,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,676,413,95,99,0,1,4,2,0,0,0,2,2,1,198,0,0,0,0,0,0,0,0,0,0,0,9
756,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,675,408,86,110,1,3,3,2,1,1,0,1,2,4,186,0,0,0,0,0,0,0,0,0,0,0,8
757,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,661,392,70,111,2,1,2,3,1,0,0,1,1,1,184,0,4,0,0,0,0,0,0,0,0,0,11
757,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,661,382,84,99,2,3,1,1,1,0,2,6,1,1,162,0,0,1,0,0,2,0,0,0,0,1,15
758,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,730,399,70,140,2,1,5,3,3,0,1,4,1,2,154,0,0,0,0,0,1,0,0,0,0,0,12
758,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,730,435,57,140,0,2,3,3,2,0,2,1,1,1,208,0,1,0,0,0,1,0,0,0,0,0,13
759,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,730,471,103,74,0,0,2,7,1,0,0,0,1,1,273,0,1,0,0,0,1,0,0,0,0,0,7
759,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,730,479,98,94,1,1,1,7,0,1,1,3,1,1,255,0,1,0,0,0,1,0,0,0,0,0,13
759,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,729,459,94,87,2,2,3,2,8,0,0,0,1,0,249,0,0,0,0,0,1,1,0,1,0,0,8
759,CONTIGUA 3,Gobernador,Guadalupe,12,Acta contabilizada,729,461,108,70,1,9,0,0,0,0,0,1,3,1,268,0,0,0,0,0,0,0,0,0,0,0,0
759,CONTIGUA 4,Gobernador,Guadalupe,12,Acta contabilizada,729,471,100,89,1,2,2,6,2,0,0,1,1,2,254,0,0,0,0,0,0,0,0,0,0,0,11
760,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,613,393,82,82,1,2,1,5,1,1,0,3,1,0,208,0,0,0,0,0,0,0,0,1,0,0,5
760,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,612,386,81,79,0,1,0,1,2,0,0,0,2,5,205,0,0,0,0,0,0,0,0,0,0,0,10
760,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,612,382,87,77,7,1,1,0,1,0,0,2,3,0,198,0,0,0,0,0,0,0,0,0,0,0,5
761,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,420,255,43,74,1,3,3,1,2,0,1,0,0,1,119,0,0,0,0,0,0,0,0,0,0,0,7
761,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,420,248,45,67,1,2,0,1,0,0,0,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,7
762,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,506,303,48,68,0,2,1,1,2,0,0,2,2,1,164,0,0,0,0,0,2,0,1,0,0,0,9
762,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,506,300,59,69,0,4,2,2,2,1,0,1,3,1,149,0,0,0,0,0,0,0,0,0,0,0,7
763,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,590,393,126,61,3,0,0,0,2,0,0,0,2,0,195,0,0,0,0,0,0,0,0,0,0,0,4
763,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,590,411,108,54,0,1,3,0,2,0,0,5,0,2,225,0,0,0,0,0,1,0,0,0,0,0,10
763,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,590,390,99,54,1,1,3,3,2,0,0,1,1,0,215,0,0,0,0,0,1,0,0,0,0,0,9
763,CONTIGUA 3,Gobernador,Guadalupe,12,Acta contabilizada,590,403,96,73,2,1,0,3,2,0,0,1,0,2,217,0,1,0,0,0,0,0,0,0,0,0,5
764,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,525,322,82,66,0,3,3,0,3,1,0,3,1,0,150,0,0,0,0,0,0,1,0,0,0,0,9
764,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,525,298,62,72,1,1,2,3,3,1,1,1,0,1,137,0,0,0,0,0,1,2,0,0,0,0,10
764,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,524,320,63,88,0,3,0,2,0,0,1,0,2,1,156,0,0,0,0,0,1,0,0,0,0,0,3
765,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,553,337,62,79,0,2,1,3,1,0,1,1,0,0,168,0,0,0,0,0,2,0,0,0,0,0,17
765,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,552,319,61,73,3,7,2,0,2,0,0,0,1,0,162,0,0,0,0,0,0,0,0,0,0,0,8
765,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,552,320,73,78,2,1,2,5,0,0,0,3,2,1,146,0,0,0,0,0,0,0,0,0,0,0,7
766,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,624,348,68,83,0,5,2,6,2,0,2,1,2,3,160,0,1,1,1,0,2,0,2,0,0,0,7
766,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,624,335,63,93,2,6,0,1,1,0,0,6,3,0,155,0,0,0,0,0,0,0,0,0,0,0,5
766,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,624,361,74,81,1,3,4,2,2,1,0,2,0,0,185,0,0,0,0,0,0,0,0,1,0,0,5
767,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,571,286,62,102,1,2,2,1,2,0,0,1,0,0,106,0,0,0,0,0,2,1,0,0,0,0,4
767,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,571,208,43,36,2,1,3,4,1,0,4,3,2,0,100,0,0,0,0,0,2,1,0,0,0,0,6
767,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,571,273,47,114,2,2,1,0,0,0,0,3,1,0,95,0,1,0,0,0,0,0,0,0,0,0,7
767,CONTIGUA 3,Gobernador,Guadalupe,12,Acta contabilizada,571,295,47,108,0,1,2,2,0,0,0,0,2,0,118,0,1,0,0,0,4,0,1,0,0,0,9
768,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,693,385,76,107,3,3,2,2,1,0,0,0,0,1,168,1,4,0,0,0,2,0,1,0,0,0,14
768,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,693,394,64,123,0,1,5,0,2,0,1,0,1,0,187,0,0,0,0,0,0,0,0,0,0,0,10
769,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,578,326,52,59,0,2,4,2,1,0,0,3,0,2,196,0,0,0,0,0,0,0,0,0,0,0,5
769,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,578,357,72,73,0,0,0,1,3,0,0,2,1,1,195,0,0,0,0,0,0,0,0,0,0,0,9
769,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,577,341,64,61,0,1,3,4,1,0,0,4,4,2,191,0,0,1,0,0,0,0,0,0,0,0,5
770,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,647,307,43,124,1,2,2,1,0,0,0,3,1,2,118,1,0,0,0,0,4,0,0,0,0,0,5
770,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,647,317,39,123,0,2,1,4,5,0,1,0,2,1,139,0,0,0,0,0,0,0,0,0,0,0,0
770,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,647,310,36,126,1,2,3,0,0,0,0,2,1,1,121,0,1,0,0,0,2,0,0,0,0,0,14
771,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,631,305,49,116,1,1,6,1,3,1,1,1,1,0,115,0,0,0,0,0,1,0,0,0,0,0,8
771,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,631,338,65,91,1,3,0,2,3,0,0,1,0,0,154,0,0,0,0,0,0,0,0,0,0,0,18
771,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,631,328,51,111,2,1,1,1,0,0,0,1,0,0,134,0,0,0,0,0,1,0,0,0,0,0,25
772,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,683,349,52,112,0,0,1,1,1,1,0,0,0,0,166,0,1,0,0,0,3,1,0,0,0,0,10
772,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,682,372,55,123,3,2,1,0,1,1,1,0,2,0,169,0,0,0,0,0,4,0,0,0,0,0,10
773,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,633,302,42,100,3,0,6,17,2,0,0,3,0,1,118,0,0,0,0,0,3,0,0,0,0,0,7
773,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,632,312,48,106,1,1,2,2,1,1,0,0,4,0,135,0,0,0,0,0,0,0,0,0,0,0,11
773,CONTIGUA 2,Gobernador,Guadalupe,13,Acta contabilizada,632,312,57,117,0,2,1,1,0,1,1,2,1,1,126,0,1,0,0,0,0,0,0,0,0,1,0
774,BASICA,Gobernador,Guadalupe,13,Acta contabilizada,543,278,56,83,2,3,1,0,5,1,0,0,0,1,118,0,0,0,0,0,3,0,0,0,0,0,5
774,CONTIGUA 1,Gobernador,Guadalupe,13,Acta contabilizada,542,306,56,88,1,1,1,1,3,0,0,0,0,0,144,0,1,0,0,0,1,1,0,0,0,0,8
775,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,519,272,29,65,1,0,2,0,2,0,0,1,1,0,151,0,0,0,0,0,1,0,0,0,0,0,19
775,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,518,291,47,81,2,1,1,1,2,2,0,2,3,0,142,0,2,0,0,0,0,0,0,0,0,0,5
775,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,518,279,49,57,1,3,3,2,5,0,0,1,0,0,153,0,0,0,0,0,0,0,0,0,0,0,5
776,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,655,354,51,114,2,0,1,3,1,1,1,6,1,1,156,1,0,0,0,0,1,0,0,0,0,0,14
776,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,655,328,41,104,1,2,3,1,5,1,0,9,1,1,147,1,1,0,0,0,3,0,0,0,0,0,7
776,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,655,360,67,114,2,0,6,1,0,0,1,8,1,0,149,0,0,0,0,0,2,0,0,0,0,0,9
777,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,640,360,68,73,0,2,0,1,3,1,0,0,2,1,198,0,0,0,0,0,0,0,0,0,0,0,11
777,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,640,373,85,68,5,1,0,0,4,0,0,2,0,4,198,0,0,0,0,0,1,1,0,0,0,0,4
777,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,640,363,82,92,2,1,6,0,1,0,0,0,3,1,167,0,0,0,0,0,2,0,0,0,0,0,6
777,CONTIGUA 3,Gobernador,Guadalupe,12,Acta contabilizada,640,366,79,63,1,3,0,1,0,0,1,2,3,0,199,0,0,0,0,0,0,0,0,0,0,0,14
777,CONTIGUA 4,Gobernador,Guadalupe,12,Acta contabilizada,640,375,76,86,0,0,3,4,0,0,0,0,2,0,192,1,0,0,0,0,0,1,1,0,0,0,9
778,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,667,392,83,78,0,3,2,2,6,0,1,2,2,4,202,0,0,0,0,0,0,0,1,0,0,0,6
778,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,666,374,62,61,1,2,2,0,3,0,0,1,4,0,228,0,0,0,0,0,2,0,0,0,0,0,8
779,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,540,284,54,94,0,2,3,0,0,0,0,2,0,2,121,0,0,0,0,0,0,0,0,0,0,0,6
779,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,540,298,56,92,0,1,0,1,2,0,1,2,0,1,133,0,0,0,0,0,1,0,0,0,0,0,8
779,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,540,309,44,113,0,2,3,2,1,1,0,0,3,1,126,0,1,0,0,0,1,1,0,0,1,0,9
780,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,543,281,39,91,0,2,3,3,2,0,0,3,1,0,125,0,0,0,0,0,0,0,0,0,0,0,12
780,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,543,258,28,88,1,1,1,4,1,1,1,0,2,1,121,0,0,0,0,0,1,0,0,0,0,0,7
780,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,542,286,32,115,0,1,6,0,3,0,0,3,1,0,109,0,0,0,0,0,0,0,0,0,0,0,16
781,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,589,403,95,58,1,3,1,2,1,1,0,2,0,2,232,0,0,0,0,0,1,0,0,0,0,0,4
781,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,589,412,91,69,0,1,3,4,3,0,1,0,4,0,230,0,2,0,0,0,1,0,0,0,0,0,3
781,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,588,400,86,67,0,3,0,0,0,0,0,7,2,1,227,0,0,0,0,0,0,0,0,0,0,0,7
781,CONTIGUA 3,Gobernador,Guadalupe,12,Acta contabilizada,588,412,106,60,1,1,0,3,4,0,1,5,1,1,221,0,0,0,0,0,0,0,0,0,0,0,8
782,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,685,342,66,98,3,5,1,2,0,0,0,0,0,1,155,0,2,0,0,0,2,0,0,0,0,0,7
782,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,685,348,55,104,1,1,2,1,2,2,0,1,2,0,165,0,0,0,0,0,2,1,0,0,0,0,9
783,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,685,332,41,117,0,3,5,1,4,0,2,0,0,1,139,0,0,0,0,0,5,0,0,0,0,0,14
783,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,684,348,47,126,0,0,2,2,2,0,1,3,0,0,152,0,2,0,0,0,3,0,0,0,0,0,8
783,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,684,329,50,127,1,1,1,4,0,0,0,1,1,1,130,0,0,0,0,0,3,1,0,0,0,0,8
784,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,626,421,80,60,1,4,3,5,3,0,0,3,1,1,253,0,0,0,0,0,0,0,0,0,0,0,7
784,CONTIGUA 1,Gobernador,Guadalupe,12,Acta contabilizada,625,424,91,68,1,0,1,7,1,0,1,2,1,0,236,0,2,0,0,0,1,1,1,0,0,0,10
784,CONTIGUA 2,Gobernador,Guadalupe,12,Acta contabilizada,625,417,86,88,1,2,0,0,0,1,0,1,0,0,228,0,0,0,0,0,2,0,0,0,0,0,8
785,BASICA,Gobernador,Guadalupe,12,Acta contabilizada,606,303,57,50,0,2,2,2,0,0,1,1,2,1,168,0,1,0,0,0,1,1,0,0,0,0,14
