Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190117C0200,190117C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0117,0002,C,00,1,2,,,,,10,191,2,2,4,13,23,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,,258,668,12, Por MAC,1,D,,,09/06/2021 21:03:12,,,,-
190118B0100,190118B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0118,0001,B,00,1,2,,,,,25,86,0,0,0,77,21,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,217,546,12, Por MAC,1,D,,,09/06/2021 21:04:04,,,,-
190118C0100,190118C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0118,0001,C,00,1,2,,,,,14,77,1,2,0,58,28,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,194,546,12, Por MAC,1,D,,,09/06/2021 21:04:50,,,,-
190118C0200,190118C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0118,0002,C,00,1,2,,,,,19,71,1,0,4,64,21,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,,190,546,12, Por MAC,1,D,,,09/06/2021 21:06:42,,,,-
190119B0100,190119B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0119,0001,B,00,1,2,,,,,10,96,1,4,4,56,26,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,205,559,12, Por MAC,1,D,,,09/06/2021 21:07:45,,,,-
190119C0100,190119C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0119,0001,C,00,1,2,,,,,15,87,0,1,2,52,15,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,,182,558,12, Por MAC,1,D,,,09/06/2021 21:09:28,,,,-
190119C0200,190119C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0119,0002,C,00,1,2,,,,,15,102,0,2,4,45,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,204,558,12, Por MAC,1,D,,,09/06/2021 21:11:24,,,,-
190120B0100,190120B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0120,0001,B,00,1,2,,,,,19,90,1,4,4,58,22,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,215,567,12, Por MAC,1,D,,,09/06/2021 21:12:33,,,,-
190120C0100,190120C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0120,0001,C,00,1,2,,,,,20,93,0,1,0,54,28,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,200,567,12, Por MAC,1,D,,,09/06/2021 21:13:49,,,,-
190120C0200,190120C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0120,0002,C,00,1,2,,,,,25,79,1,3,4,53,37,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,9,,218,567,12, Por MAC,1,D,,,09/06/2021 21:14:34,,,,-
190120C0300,190120C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0120,0003,C,00,1,2,,,,,15,118,1,6,2,51,29,0,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,6,,238,567,12, Por MAC,1,D,,,09/06/2021 21:15:26,,,,-
190121B0100,190121B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0121,0001,B,00,1,2,,,,,19,89,0,0,3,55,37,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,212,601,12, Por MAC,1,D,,,09/06/2021 15:11:05,,,,-
190121C0100,190121C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0121,0001,C,00,1,2,,,,,21,116,1,6,1,56,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,245,601,12, Por MAC,1,D,,,09/06/2021 15:11:40,,,,-
190121C0200,190121C02002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0121,0002,C,00,1,2,,,,,22,120,3,0,2,20,30,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,,208,601,12, Por MAC,1,D,,,09/06/2021 15:12:42,,,,-
190121C0300,190121C03002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0121,0003,C,00,1,2,,,,,22,109,1,2,1,50,26,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,222,600,12, Por MAC,1,D,,,09/06/2021 15:13:32,,,,-
190122B0100,190122B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0122,0001,B,00,1,2,,,,,19,83,0,0,2,94,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,227,606,12, Por MAC,1,D,,,09/06/2021 21:16:58,,,,-
190122C0100,190122C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0122,0001,C,00,1,2,,,,,27,104,2,0,4,78,23,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,246,606,12, Por MAC,1,D,,,09/06/2021 21:18:14,,,,-
190122C0200,190122C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0122,0002,C,00,1,2,,,,,29,97,1,3,1,81,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,253,606,12, Por MAC,1,D,,,09/06/2021 21:19:00,,,,-
190122C0300,190122C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0122,0003,C,00,1,2,,,,,28,116,1,0,2,79,26,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,6,,265,606,12, Por MAC,1,D,,,09/06/2021 21:19:54,,,,-
190122C0400,190122C04002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0122,0004,C,00,1,2,0,,,,31,78,0,2,2,73,27,1,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,10,,233,605,12, Por Recuento,1,D,,,12/06/2021 06:46:13,,,,-
190123B0100,190123B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0123,0001,B,00,1,2,,,,,26,93,3,3,0,93,33,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,255,673,12, Por MAC,1,D,,,09/06/2021 16:17:29,,,,-
190123C0100,190123C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0123,0001,C,00,1,2,,,,,23,90,1,8,6,100,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,267,673,12, Por MAC,1,D,,,09/06/2021 16:17:52,,,,-
190123C0200,190123C02002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0123,0002,C,00,1,2,,,,,28,89,3,3,4,79,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,9,,246,673,12, Por MAC,1,D,,,09/06/2021 16:18:00,,,,-
190123C0300,190123C03002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0123,0003,C,00,1,2,,,,,27,101,0,4,6,88,25,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,257,672,12, Por MAC,1,D,,,09/06/2021 16:23:48,,,,-
190124B0100,190124B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0001,B,00,1,2,,,,,37,104,1,2,2,91,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,290,668,12, Por MAC,1,D,,,09/06/2021 16:24:50,,,,-
190124C0100,190124C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0001,C,00,1,2,,,,,39,100,2,4,3,99,23,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,276,668,12, Por MAC,1,D,,,09/06/2021 16:26:48,,,,-
190124C0200,190124C02002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0002,C,00,1,2,,,,,42,100,2,1,4,109,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,298,667,12, Por MAC,1,D,,,09/06/2021 16:28:00,,,,-
190124C0300,190124C03002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0003,C,00,1,2,,,,,40,94,2,4,2,113,25,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,,292,667,12, Por MAC,1,D,,,09/06/2021 16:29:24,,,,-
190124C0400,190124C04002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0004,C,00,1,2,,,,,33,86,0,5,1,90,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,248,667,12, Por MAC,1,D,,,09/06/2021 16:30:19,,,,-
190124C0500,190124C05002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0005,C,00,1,2,,,,,44,102,0,0,2,99,41,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,292,667,12, Por MAC,1,D,,,09/06/2021 16:31:36,,,,-
190124C0600,190124C06002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0124,0006,C,00,1,2,,,,,37,95,0,4,2,94,34,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,274,667,12, Por MAC,1,D,,,09/06/2021 16:33:52,,,,-
190125B0100,190125B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0125,0001,B,00,1,2,,,,,29,106,0,0,0,84,45,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,4,0,,275,732,12, Por MAC,1,D,,,09/06/2021 16:35:25,,,,-
190125C0100,190125C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0125,0001,C,00,1,2,,,,,29,114,0,2,2,87,21,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,267,731,12, Por MAC,1,D,,,09/06/2021 16:36:11,,,,-
190125C0200,190125C02002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0125,0002,C,00,1,2,,,,,31,115,2,6,2,78,30,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,278,731,12, Por MAC,1,D,,,09/06/2021 16:37:34,,,,-
190126B0100,190126B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0126,0001,B,00,1,2,,,,,25,79,1,2,4,70,27,0,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,,224,641,12, Por MAC,1,D,,,09/06/2021 21:22:42,,,,-
190126C0100,190126C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0126,0001,C,00,1,2,0,,,,28,68,0,5,1,73,27,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,,216,640,12, Por Recuento,1,D,,,12/06/2021 06:41:54,,,,-
190127B0100,190127B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0127,0001,B,00,1,2,,,,,30,106,4,2,2,64,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,238,688,12, Por MAC,1,D,,,09/06/2021 21:24:59,,,,-
190127C0100,190127C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0127,0001,C,00,1,2,,,,,40,102,1,2,3,81,34,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,278,688,12, Por MAC,1,D,,,09/06/2021 21:25:37,,,,-
190128B0100,190128B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0128,0001,B,00,1,2,0,,,,28,108,0,6,2,69,31,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,252,633,12, Por Consejo CEE,1,D,,,12/06/2021 02:57:55,,,,-
190128C0100,190128C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0128,0001,C,00,1,2,,,,,43,120,3,3,3,87,44,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,314,632,12, Por MAC,1,D,,,09/06/2021 16:40:10,,,,-
190130B0100,190130B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0001,B,00,1,2,,,,,92,106,4,4,4,146,44,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,419,730,12, Por MAC,1,D,,,09/06/2021 16:40:54,,,,-
190130C0100,190130C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0001,C,00,1,2,,,,,91,104,0,1,3,156,46,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,417,730,12, Por MAC,1,D,,,09/06/2021 16:41:36,,,,-
190130C0200,190130C02002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0002,C,00,1,2,,,,,81,104,2,4,4,146,35,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,2,,385,730,12, Por MAC,1,D,,,09/06/2021 16:42:46,,,,-
190130C0300,190130C03002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0003,C,00,1,2,,,,,93,109,1,0,7,145,39,1,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,6,,410,730,12, Por MAC,1,D,,,09/06/2021 16:45:30,,,,-
190130C0400,190130C04002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0004,C,00,1,2,,,,,82,93,1,3,3,152,43,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,9,,394,730,12, Por MAC,1,D,,,09/06/2021 16:46:21,,,,-
190130C0500,190130C05002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0005,C,00,1,2,,,,,79,109,1,4,3,162,37,5,0,2,5,4,1,0,0,0,1,0,0,0,0,0,0,0,4,,417,730,12, Por MAC,1,D,,,09/06/2021 16:47:18,,,,-
190130C0600,190130C06002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0006,C,00,1,2,,,,,78,114,1,4,2,152,42,3,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,5,,410,730,12, Por MAC,1,D,,,09/06/2021 16:48:11,,,,-
190130C0700,190130C07002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0007,C,00,1,2,0,,,,85,120,2,2,3,182,44,3,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,454,730,12, Por Recuento,1,D,,,12/06/2021 14:53:28,,,,-
190130C0800,190130C08002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0008,C,00,1,2,0,,,,93,99,1,4,1,152,26,6,4,2,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,395,729,12, Por Consejo CEE,1,D,,,12/06/2021 03:00:31,,,,-
190130C0900,190130C09002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0009,C,00,1,2,,,,,73,97,1,3,6,158,34,4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,8,,392,729,12, Por MAC,1,D,,,09/06/2021 16:50:55,,,,-
190130C1000,190130C10002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0130,0010,C,00,1,2,,,,,83,116,1,0,1,169,36,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,2,,419,729,12, Por MAC,1,D,,,09/06/2021 16:54:50,,,,-
190131B0100,190131B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0001,B,00,1,2,,,,,53,110,1,2,3,116,22,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,320,684,12, Por MAC,1,D,,,09/06/2021 21:26:20,,,,-
190131C0100,190131C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0001,C,00,1,2,,,,,64,100,0,6,3,146,38,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,370,684,12, Por MAC,1,D,,,09/06/2021 21:27:10,,,,-
190131C0200,190131C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0002,C,00,1,2,,,,,80,95,2,5,1,142,36,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,370,684,12, Por MAC,1,D,,,09/06/2021 21:28:04,,,,-
190131C0300,190131C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0003,C,00,1,2,,,,,73,103,0,4,3,133,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,363,684,12, Por MAC,1,D,,,09/06/2021 21:29:10,,,,-
190131C0400,190131C04002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0004,C,00,1,2,,,,,70,97,1,1,3,120,27,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,333,684,12, Por MAC,1,D,,,09/06/2021 21:30:08,,,,-
190131C0500,190131C05002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0005,C,00,1,2,,,,,68,102,0,5,4,129,36,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,6,,358,684,12, Por MAC,1,D,,,09/06/2021 21:31:27,,,,-
190131C0600,190131C06002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0006,C,00,1,2,,,,,68,79,1,4,5,147,24,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,,340,684,12, Por MAC,1,D,,,09/06/2021 21:32:51,,,,-
190131C0700,190131C07002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0007,C,00,1,2,,,,,69,110,0,2,2,129,27,1,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,,354,684,12, Por MAC,1,D,,,09/06/2021 21:36:18,,,,-
190131C0800,190131C08002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0131,0008,C,00,1,2,,,,,74,105,1,1,2,113,25,1,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,7,,339,683,12, Por MAC,1,D,,,09/06/2021 21:38:58,,,,-
190132B0100,190132B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0132,0001,B,00,1,2,,,,,93,96,0,1,1,163,27,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,387,724,12, Por MAC,1,D,,,09/06/2021 21:40:08,,,,-
190132C0100,190132C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0132,0001,C,00,1,2,,,,,80,82,4,1,2,180,27,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,385,724,12, Por MAC,1,D,,,09/06/2021 21:41:39,,,,-
190132C0200,190132C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0132,0002,C,00,1,2,,,,,80,100,1,3,2,184,37,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,417,724,12, Por MAC,1,D,,,09/06/2021 21:42:51,,,,-
190132C0300,190132C03002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0132,0003,C,00,1,2,,,,,75,97,0,2,1,170,38,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,,396,723,12, Por MAC,1,D,,,09/06/2021 21:43:34,,,,-
190133B0100,190133B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0133,0001,B,00,1,2,,,,,90,96,2,2,3,155,19,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,377,615,12, Por MAC,1,D,,,09/06/2021 21:44:20,,,,-
190133C0100,190133C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0133,0001,C,00,1,2,,,,,64,108,0,1,4,154,28,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,,375,615,12, Por MAC,1,D,,,09/06/2021 21:45:13,,,,-
190133C0200,190133C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0133,0002,C,00,1,2,,,,,85,92,0,3,5,140,32,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,368,614,12, Por MAC,1,D,,,09/06/2021 21:46:02,,,,-
190134B0100,190134B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0134,0001,B,00,1,2,,,,,55,82,0,2,1,143,34,2,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,9,,337,655,12, Por MAC,1,D,,,09/06/2021 21:46:55,,,,-
190134C0100,190134C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0134,0001,C,00,1,2,,,,,42,108,0,3,4,141,33,2,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,2,,343,655,12, Por MAC,1,D,,,09/06/2021 21:48:12,,,,-
190135B0100,190135B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0135,0001,B,00,1,2,,,,,46,113,0,5,4,122,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,326,625,12, Por MAC,1,D,,,09/06/2021 21:49:26,,,,-
190135C0100,190135C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0135,0001,C,00,1,2,,,,,50,107,0,5,6,101,31,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,6,,316,625,12, Por MAC,1,D,,,09/06/2021 21:50:33,,,,-
190135C0200,190135C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0135,0002,C,00,1,2,,,,,67,109,1,0,1,129,23,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,333,625,12, Por MAC,1,D,,,09/06/2021 21:51:40,,,,-
190136B0100,190136B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0136,0001,B,00,1,2,0,,,,28,139,0,4,1,107,27,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,,325,711,12, Por Recuento,1,D,,,12/06/2021 10:00:41,,,,-
190136C0100,190136C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0136,0001,C,00,1,2,,,,,37,116,3,6,1,97,39,4,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,8,,318,711,12, Por MAC,1,D,,,09/06/2021 16:56:18,,,,-
190137B0100,190137B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0137,0001,B,00,1,2,,,,,23,101,0,12,7,78,39,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,11,,277,654,12, Por MAC,1,D,,,09/06/2021 16:58:10,,,,-
190137C0100,190137C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0137,0001,C,00,1,2,0,,,,25,106,1,3,3,81,47,2,3,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,,282,653,12, Por Consejo CEE,1,D,,,12/06/2021 03:01:49,,,,-
190138B0100,190138B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0138,0001,B,00,1,2,0,,,,42,107,4,2,7,107,23,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,,312,667,12, Por Recuento,1,D,,,12/06/2021 06:40:24,,,,-
190138C0100,190138C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0138,0001,C,00,1,2,,,,,37,119,3,3,1,101,37,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,8,,317,667,12, Por MAC,1,D,,,09/06/2021 21:55:51,,,,-
190139B0100,190139B01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0139,0001,B,00,1,2,,,,,42,94,0,3,5,93,36,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,279,508,12, Por MAC,1,D,,,09/06/2021 21:56:38,,,,-
190139C0100,190139C01002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0139,0001,C,00,1,2,,,,,41,94,3,0,3,117,29,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,291,508,12, Por MAC,1,D,,,09/06/2021 21:57:28,,,,-
190139C0200,190139C02002,19,NUEVO LEON,006,Apodaca,005,DISTRITO 5,0139,0002,C,00,1,2,,,,,50,99,0,2,3,106,32,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,5,,304,508,12, Por MAC,1,D,,,09/06/2021 21:58:46,,,,-
190140B0100,190140B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0140,0001,B,00,1,2,,,,,43,118,0,4,0,90,32,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,300,529,12, Por MAC,1,D,,,09/06/2021 17:01:26,,,,-
190140C0100,190140C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0140,0001,C,00,1,2,,,,,46,91,0,2,2,108,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,289,528,12, Por MAC,1,D,,,09/06/2021 17:02:34,,,,-
190141B0100,190141B01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0141,0001,B,00,1,2,,,,,52,87,2,2,2,142,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,327,710,12, Por MAC,1,I,,,09/06/2021 17:03:23,,,,-
190141C0100,190141C01002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0141,0001,C,00,1,2,,,,,54,115,0,6,1,157,28,0,1,3,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,,373,710,12, Por MAC,1,I,,,09/06/2021 17:05:00,,,,-
190141C0200,190141C02002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0141,0002,C,00,1,2,,,,,54,85,0,1,0,132,35,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,7,,323,710,12, Por MAC,1,I,,,09/06/2021 17:06:02,,,,-
190141C0300,190141C03002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0141,0003,C,00,1,2,,,,,60,88,6,4,2,160,34,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,4,,365,710,12, Por MAC,1,I,,,09/06/2021 17:07:13,,,,-
190141C0400,190141C04002,19,NUEVO LEON,006,Apodaca,007,DISTRITO 7,0141,0004,C,00,1,2,,,,,59,95,0,6,2,120,35,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,332,710,12, Por MAC,1,I,,,09/06/2021 17:07:56,,,,-
