 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190419B0100,190419B01004,19,NUEVO LEON,20,Gral. Bravo,419,1,B,0,1,4,,,,,169,141,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,327,519,12, Por CME,1,I,,,9/6/2021 12:43,,,,-
190420B0100,190420B01004,19,NUEVO LEON,20,Gral. Bravo,420,1,B,0,1,4,,,,,215,209,0,1,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,,439,700,12, Por CME,1,I,,,9/6/2021 12:46,,,,-
190421B0100,190421B01004,19,NUEVO LEON,20,Gral. Bravo,421,1,B,0,1,4,,,,,237,199,1,2,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,,458,716,12, Por CME,1,I,,,9/6/2021 12:45,,,,-
190421C0100,190421C01004,19,NUEVO LEON,20,Gral. Bravo,421,1,C,0,1,4,,,,,251,195,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,455,716,12, Por CME,1,I,,,9/6/2021 12:47,,,,-
190422B0100,190422B01004,19,NUEVO LEON,20,Gral. Bravo,422,1,B,0,2,4,,,,,214,142,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,371,578,12, Por CME,1,I,,,9/6/2021 12:47,,,,-
190422C0100,190422C01004,19,NUEVO LEON,20,Gral. Bravo,422,1,C,0,2,4,,,,,201,148,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,359,578,12, Por CME,1,I,,,9/6/2021 12:48,,,,-
190423B0100,190423B01004,19,NUEVO LEON,20,Gral. Bravo,423,1,B,0,2,4,,,,,167,155,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,332,552,12, Por CME,1,I,,,9/6/2021 12:48,,,,-
190423C0100,190423C01004,19,NUEVO LEON,20,Gral. Bravo,423,1,C,0,2,4,,,,,133,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,303,452,12, Por CME,1,I,,,9/6/2021 12:48,,,,-
190430B0100,190430B01004,19,NUEVO LEON,21,Gral. Escobedo,430,1,B,0,1,4,389,,,,40,85,3,13,16,45,43,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,,256,713,12, Por Recuento,1,D,,,9/6/2021 15:46,,,,-
190430C0100,190430C01004,19,NUEVO LEON,21,Gral. Escobedo,430,1,C,0,1,4,592,,,,44,90,2,6,14,41,46,6,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,8,,263,713,12, Por Recuento,1,D,,,9/6/2021 12:07,,,,-
190430C0200,190430C02004,19,NUEVO LEON,21,Gral. Escobedo,430,2,C,0,1,4,529,,,,20,84,4,8,8,41,39,2,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,11,,224,713,12, Por Recuento,1,D,,,9/6/2021 17:10,,,,-
190430C0300,190430C03004,19,NUEVO LEON,21,Gral. Escobedo,430,3,C,0,1,4,495,,,,31,111,2,6,12,40,37,3,0,2,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,,252,712,12, Por Recuento,1,D,,,9/6/2021 17:37,,,,-
190431B0100,190431B01004,19,NUEVO LEON,21,Gral. Escobedo,431,1,B,0,1,4,434,,,,48,53,4,11,14,49,49,3,0,3,6,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,7,,251,643,12, Por Recuento,1,D,,,9/6/2021 10:56,,,,-
190431C0100,190431C01004,19,NUEVO LEON,21,Gral. Escobedo,431,1,C,0,1,4,,,,,46,76,1,14,11,51,49,3,0,4,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7,,269,642,12, Por CME,1,D,,,9/6/2021 8:50,,,,-
190431C0200,190431C02004,19,NUEVO LEON,21,Gral. Escobedo,431,2,C,0,1,4,,,,,34,75,6,6,12,46,36,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,,224,642,12, Por CME,1,D,,,9/6/2021 8:51,,,,-
190432B0100,190432B01004,19,NUEVO LEON,21,Gral. Escobedo,432,1,B,0,1,4,,,,,32,69,4,7,11,46,48,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,7,,236,689,12, Por CME,1,D,,,9/6/2021 8:53,,,,-
190432C0100,190432C01004,19,NUEVO LEON,21,Gral. Escobedo,432,1,C,0,1,4,500,,,,36,58,2,15,9,31,50,5,0,2,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,15,,231,689,12, Por Recuento,1,D,,,9/6/2021 11:07,,,,-
190432C0200,190432C02004,19,NUEVO LEON,21,Gral. Escobedo,432,2,C,0,1,4,494,,,,26,73,3,8,11,43,52,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,,235,688,12, Por Recuento,1,D,,,9/6/2021 17:19,,,,-
190432C0300,190432C03004,19,NUEVO LEON,21,Gral. Escobedo,432,3,C,0,1,4,502,,,,33,65,2,16,9,42,42,3,0,1,2,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,4,,226,688,12, Por Recuento,1,D,,,9/6/2021 17:55,,,,-
190433B0100,190433B01004,19,NUEVO LEON,21,Gral. Escobedo,433,1,B,0,1,4,590,,,,39,39,1,4,12,39,37,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,186,735,12, Por Recuento,1,D,,,9/6/2021 11:14,,,,-
190433C0100,190433C01004,19,NUEVO LEON,21,Gral. Escobedo,433,1,C,0,1,4,,,,,36,35,1,7,18,31,55,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,199,735,12, Por CME,1,D,,,9/6/2021 8:58,,,,-
190433C0200,190433C02004,19,NUEVO LEON,21,Gral. Escobedo,433,2,C,0,1,4,546,,,,43,46,3,10,13,44,56,1,0,2,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5,,231,735,12, Por Recuento,1,D,,,9/6/2021 18:00,,,,-
190433C0300,190433C03004,19,NUEVO LEON,21,Gral. Escobedo,433,3,C,0,1,4,560,,,,32,34,3,12,13,40,54,5,0,5,5,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,7,,216,735,12, Por Recuento,1,D,,,9/6/2021 17:05,,,,-
190433C0400,190433C04004,19,NUEVO LEON,21,Gral. Escobedo,433,4,C,0,1,4,572,,,,31,32,0,9,10,35,55,2,0,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,11,,197,735,12, Por Recuento,1,D,,,9/6/2021 12:10,,,,-
190433C0500,190433C05004,19,NUEVO LEON,21,Gral. Escobedo,433,5,C,0,1,4,551,,,,38,48,3,8,16,48,50,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,6,,227,735,12, Por Recuento,1,D,,,9/6/2021 10:58,,,,-
190433C0600,190433C06004,19,NUEVO LEON,21,Gral. Escobedo,433,6,C,0,1,4,557,,,,34,49,2,7,11,41,61,5,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,,219,734,12, Por Recuento,1,D,,,9/6/2021 17:23,,,,-
190433C0700,190433C07004,19,NUEVO LEON,21,Gral. Escobedo,433,7,C,0,1,4,536,,,,37,53,3,6,19,43,57,4,0,4,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,,237,734,12, Por Recuento,1,D,,,9/6/2021 17:30,,,,-
190433C0800,190433C08004,19,NUEVO LEON,21,Gral. Escobedo,433,8,C,0,1,4,553,,,,39,43,3,8,14,52,47,3,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,,223,734,12, Por Recuento,1,D,,,9/6/2021 17:41,,,,-
190433C0900,190433C09004,19,NUEVO LEON,21,Gral. Escobedo,433,9,C,0,1,4,549,,,,30,48,3,10,12,45,59,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4,,219,734,12, Por Recuento,1,D,,,9/6/2021 17:40,,,,-
190433C1000,190433C10004,19,NUEVO LEON,21,Gral. Escobedo,433,10,C,0,1,4,552,,,,43,45,2,14,10,50,44,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,,224,734,12, Por Recuento,1,D,,,9/6/2021 17:21,,,,-
1.90E+105,190433E01004,19,NUEVO LEON,21,Gral. Escobedo,433,1,E,0,1,4,547,,,,40,60,3,10,5,29,52,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,215,718,12, Por Recuento,1,D,,,9/6/2021 11:59,,,,-
1.90E+106,190433E01014,19,NUEVO LEON,21,Gral. Escobedo,433,1,E,1,1,4,564,,,,33,51,5,12,11,33,32,2,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,8,,196,718,12, Por Recuento,1,D,,,9/6/2021 11:12,,,,-
1.90E+107,190433E01024,19,NUEVO LEON,21,Gral. Escobedo,433,1,E,2,1,4,535,,,,36,54,1,6,18,35,53,1,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,13,,225,718,12, Por Recuento,1,D,,,9/6/2021 17:41,,,,-
1.90E+108,190433E01034,19,NUEVO LEON,21,Gral. Escobedo,433,1,E,3,1,4,521,,,,40,60,2,2,15,39,48,5,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,,237,718,12, Por Recuento,1,D,,,9/6/2021 11:14,,,,-
1.90E+109,190433E01044,19,NUEVO LEON,21,Gral. Escobedo,433,1,E,4,1,4,544,,,,45,45,5,15,9,36,40,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,9,,216,718,12, Por Recuento,1,D,,,9/6/2021 11:16,,,,-
1.90E+110,190433E01054,19,NUEVO LEON,21,Gral. Escobedo,433,1,E,5,1,4,546,,,,38,53,3,9,7,39,35,7,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,10,,210,717,12, Por Recuento,1,D,,,10/6/2021 3:34,,,,-
190434B0100,190434B01004,19,NUEVO LEON,21,Gral. Escobedo,434,1,B,0,1,4,498,,,,48,50,3,13,13,34,58,3,0,6,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,14,,248,709,12, Por Recuento,1,D,,,9/6/2021 17:39,,,,-
190434C0100,190434C01004,19,NUEVO LEON,21,Gral. Escobedo,434,1,C,0,1,4,485,,,,55,49,3,16,9,43,60,8,0,3,1,0,0,2,3,1,0,0,0,1,0,0,2,0,1,0,10,,267,709,12, Por Recuento,1,D,,,9/6/2021 11:20,,,,-
190434C0200,190434C02004,19,NUEVO LEON,21,Gral. Escobedo,434,2,C,0,1,4,504,,,,44,50,4,9,7,50,58,2,0,6,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,6,,246,708,12, Por Recuento,1,D,,,9/6/2021 11:21,,,,-
190435B0100,190435B01004,19,NUEVO LEON,21,Gral. Escobedo,435,1,B,0,1,4,438,,,,38,32,3,9,7,31,35,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,,167,563,12, Por Recuento,1,D,,,9/6/2021 11:05,,,,-
190435C0100,190435C01004,19,NUEVO LEON,21,Gral. Escobedo,435,1,C,0,1,4,408,,,,37,47,2,13,8,29,49,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,,197,563,12, Por Recuento,1,D,,,10/6/2021 3:33,,,,-
190435C0200,190435C02004,19,NUEVO LEON,21,Gral. Escobedo,435,2,C,0,1,4,428,,,,30,37,3,10,9,29,38,1,0,3,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,,167,562,12, Por Recuento,1,D,,,9/6/2021 11:41,,,,-
190436B0100,190436B01004,19,NUEVO LEON,21,Gral. Escobedo,436,1,B,0,1,4,411,,,,22,45,2,6,8,31,46,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,,174,543,12, Por Recuento,1,D,,,10/6/2021 3:15,,,,-
190436C0100,190436C01004,19,NUEVO LEON,21,Gral. Escobedo,436,1,C,0,1,4,622,,,,39,47,2,8,5,38,46,8,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,,205,542,12, Por Recuento,1,D,,,9/6/2021 11:12,,,,-
190436C0200,190436C02004,19,NUEVO LEON,21,Gral. Escobedo,436,2,C,0,1,4,409,,,,21,44,3,6,13,31,34,1,0,5,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,11,,175,542,12, Por Recuento,1,D,,,10/6/2021 2:50,,,,-
190437B0100,190437B01004,19,NUEVO LEON,21,Gral. Escobedo,437,1,B,0,1,4,490,,,,33,42,2,6,7,37,25,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,,165,613,12, Por Recuento,1,D,,,9/6/2021 17:39,,,,-
190437C0100,190437C01004,19,NUEVO LEON,21,Gral. Escobedo,437,1,C,0,1,4,491,,,,33,42,2,3,7,32,29,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,,162,612,12, Por Recuento,1,D,,,9/6/2021 17:43,,,,-
190437C0200,190437C02004,19,NUEVO LEON,21,Gral. Escobedo,437,2,C,0,1,4,484,,,,36,49,2,13,2,28,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,,169,612,12, Por Recuento,1,D,,,9/6/2021 17:38,,,,-
190438B0100,190438B01004,19,NUEVO LEON,21,Gral. Escobedo,438,1,B,0,1,4,171,,,,39,31,1,6,7,28,37,2,0,2,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,9,,171,580,12, Por Recuento,1,D,,,9/6/2021 11:33,,,,-
190438C0100,190438C01004,19,NUEVO LEON,21,Gral. Escobedo,438,1,C,0,1,4,428,,,,43,29,3,14,7,42,32,2,0,6,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,6,,191,579,12, Por Recuento,1,D,,,9/6/2021 11:29,,,,-
190438C0200,190438C02004,19,NUEVO LEON,21,Gral. Escobedo,438,2,C,0,1,4,430,,,,52,35,4,9,8,32,37,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,9,,191,579,12, Por Recuento,1,D,,,9/6/2021 17:44,,,,-
190438C0300,190438C03004,19,NUEVO LEON,21,Gral. Escobedo,438,3,C,0,1,4,442,,,,39,47,2,10,5,22,37,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,9,,179,579,12, Por Recuento,1,D,,,9/6/2021 11:27,,,,-
190440B0100,190440B01004,19,NUEVO LEON,21,Gral. Escobedo,440,1,B,0,1,4,446,,,,90,39,0,9,5,98,71,5,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,,334,736,12, Por Recuento,1,D,,,9/6/2021 11:39,,,,-
190440C0100,190440C01004,19,NUEVO LEON,21,Gral. Escobedo,440,1,C,0,1,4,427,,,,85,45,1,13,3,90,48,7,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,306,736,12, Por Recuento,1,D,,,9/6/2021 17:31,,,,-
190440C0200,190440C02004,19,NUEVO LEON,21,Gral. Escobedo,440,2,C,0,1,4,474,,,,79,37,3,8,9,88,59,5,0,6,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,,301,736,12, Por Recuento,1,D,,,9/6/2021 17:44,,,,-
190440C0300,190440C03004,19,NUEVO LEON,21,Gral. Escobedo,440,3,C,0,1,4,462,,,,65,40,3,13,4,94,90,10,0,2,5,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,3,,336,735,12, Por Recuento,1,D,,,9/6/2021 17:52,,,,-
190440C0400,190440C04004,19,NUEVO LEON,21,Gral. Escobedo,440,4,C,0,1,4,431,,,,82,43,3,11,10,99,76,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,335,735,12, Por Recuento,1,D,,,9/6/2021 17:40,,,,-
190440C0500,190440C05004,19,NUEVO LEON,21,Gral. Escobedo,440,5,C,0,1,4,453,,,,85,41,2,11,3,83,83,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,322,735,12, Por Recuento,1,D,,,9/6/2021 11:28,,,,-
190440C0600,190440C06004,19,NUEVO LEON,21,Gral. Escobedo,440,6,C,0,1,4,352,,,,85,41,2,13,7,98,57,7,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,,324,735,12, Por Recuento,1,D,,,9/6/2021 17:41,,,,-
190440C0700,190440C07004,19,NUEVO LEON,21,Gral. Escobedo,440,7,C,0,1,4,445,,,,76,45,0,13,11,83,75,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,322,735,12, Por Recuento,1,D,,,9/6/2021 18:08,,,,-
190440C0800,190440C08004,19,NUEVO LEON,21,Gral. Escobedo,440,8,C,0,1,4,468,,,,84,34,5,11,6,89,60,5,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,,308,735,12, Por Recuento,1,D,,,9/6/2021 17:48,,,,-
190440C0900,190440C09004,19,NUEVO LEON,21,Gral. Escobedo,440,9,C,0,1,4,454,,,,79,37,0,12,8,89,74,3,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,,321,735,12, Por Recuento,1,D,,,9/6/2021 18:05,,,,-
190440C1000,190440C10004,19,NUEVO LEON,21,Gral. Escobedo,440,10,C,0,1,4,455,,,,82,56,1,8,6,81,64,6,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,,320,735,12, Por Recuento,1,D,,,9/6/2021 11:37,,,,-
190440S0100,190440S01004,19,NUEVO LEON,21,Gral. Escobedo,440,1,S,0,1,4,880,,,,35,28,1,2,6,44,35,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,,162,0,12, Por Recuento,1,D,,,9/6/2021 18:06,,,,-
190442B0100,190442B01004,19,NUEVO LEON,21,Gral. Escobedo,442,1,B,0,1,4,325,,,,90,56,1,13,4,68,65,6,0,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,,319,603,12, Por Recuento,1,D,,,9/6/2021 11:45,,,,-
190442C0100,190442C01004,19,NUEVO LEON,21,Gral. Escobedo,442,1,C,0,1,4,347,,,,96,38,2,12,5,78,57,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,298,603,12, Por Recuento,1,D,,,9/6/2021 18:00,,,,-
190442C0200,190442C02004,19,NUEVO LEON,21,Gral. Escobedo,442,2,C,0,1,4,338,,,,98,49,5,10,5,59,63,5,0,2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,4,,307,602,12, Por Recuento,1,D,,,9/6/2021 18:17,,,,-
190442C0300,190442C03004,19,NUEVO LEON,21,Gral. Escobedo,442,3,C,0,1,4,333,,,,82,50,5,12,8,69,68,6,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,,311,602,12, Por Recuento,1,D,,,9/6/2021 18:09,,,,-
190442C0400,190442C04004,19,NUEVO LEON,21,Gral. Escobedo,442,4,C,0,1,4,316,,,,84,63,1,9,6,81,65,7,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,327,602,12, Por Recuento,1,D,,,9/6/2021 18:24,,,,-
190443B0100,190443B01004,19,NUEVO LEON,21,Gral. Escobedo,443,1,B,0,1,4,522,,,,36,52,1,12,8,65,60,3,0,3,2,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,7,,256,736,12, Por Recuento,1,D,,,9/6/2021 11:50,,,,-
190443C0100,190443C01004,19,NUEVO LEON,21,Gral. Escobedo,443,1,C,0,1,4,528,,,,43,57,1,17,7,59,53,7,0,4,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,6,,260,736,12, Por Recuento,1,D,,,9/6/2021 12:02,,,,-
190443C0200,190443C02004,19,NUEVO LEON,21,Gral. Escobedo,443,2,C,0,1,4,524,,,,48,46,4,13,5,48,66,5,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,10,,254,736,12, Por Recuento,1,D,,,9/6/2021 18:37,,,,-
190443C0300,190443C03004,19,NUEVO LEON,21,Gral. Escobedo,443,3,C,0,1,4,531,,,,46,59,5,9,7,42,60,2,0,2,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,5,,245,736,12, Por Recuento,1,D,,,9/6/2021 11:43,,,,-
190443C0400,190443C04004,19,NUEVO LEON,21,Gral. Escobedo,443,4,C,0,1,4,540,,,,37,44,2,15,12,60,49,6,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,6,,237,735,12, Por Recuento,1,D,,,9/6/2021 18:30,,,,-
190443C0500,190443C05004,19,NUEVO LEON,21,Gral. Escobedo,443,5,C,0,1,4,513,,,,52,43,2,12,9,59,64,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,12,,264,735,12, Por Recuento,1,D,,,9/6/2021 19:00,,,,-
190443C0600,190443C06004,19,NUEVO LEON,21,Gral. Escobedo,443,6,C,0,1,4,509,,,,50,50,0,6,10,66,64,4,0,4,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,7,,268,735,12, Por Recuento,1,D,,,10/6/2021 3:33,,,,-
190443C0700,190443C07004,19,NUEVO LEON,21,Gral. Escobedo,443,7,C,0,1,4,535,,,,43,57,2,1,6,70,43,2,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,12,,242,735,12, Por Recuento,1,D,,,9/6/2021 18:31,,,,-
190444B0100,190444B01004,19,NUEVO LEON,21,Gral. Escobedo,444,1,B,0,1,4,376,,,,111,49,2,7,2,66,61,2,0,4,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,9,,322,657,12, Por Recuento,1,D,,,9/6/2021 18:27,,,,-
190444C0100,190444C01004,19,NUEVO LEON,21,Gral. Escobedo,444,1,C,0,1,4,393,,,,81,39,2,16,2,61,78,4,0,6,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,,305,657,12, Por Recuento,1,D,,,9/6/2021 11:45,,,,-
190444C0200,190444C02004,19,NUEVO LEON,21,Gral. Escobedo,444,2,C,0,1,4,,,,,82,43,2,12,5,60,60,7,0,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,,284,657,12, Por CME,1,D,,,9/6/2021 10:13,,,,-
190444C0300,190444C03004,19,NUEVO LEON,21,Gral. Escobedo,444,3,C,0,1,4,,,,,75,47,2,15,3,71,81,7,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,,312,657,12, Por CME,1,D,,,9/6/2021 10:14,,,,-
190444C0400,190444C04004,19,NUEVO LEON,21,Gral. Escobedo,444,4,C,0,1,4,,,,,101,42,2,18,6,82,81,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,351,657,12, Por CME,1,D,,,9/6/2021 10:15,,,,-
190444C0500,190444C05004,19,NUEVO LEON,21,Gral. Escobedo,444,5,C,0,1,4,262,,,,89,41,0,16,5,80,68,4,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,,326,656,12, Por Recuento,1,D,,,9/6/2021 11:47,,,,-
190445B0100,190445B01004,19,NUEVO LEON,21,Gral. Escobedo,445,1,B,0,1,4,355,,,,99,54,3,7,8,73,79,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,,341,658,12, Por Recuento,1,D,,,10/6/2021 3:13,,,,-
190445C0100,190445C01004,19,NUEVO LEON,21,Gral. Escobedo,445,1,C,0,1,4,349,,,,102,41,1,13,8,82,86,4,0,0,3,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,4,,350,657,12, Por Recuento,1,D,,,9/6/2021 18:26,,,,-
190445C0200,190445C02004,19,NUEVO LEON,21,Gral. Escobedo,445,2,C,0,1,4,360,,,,103,52,0,6,5,91,60,8,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,,339,657,12, Por Recuento,1,D,,,9/6/2021 12:13,,,,-
190446B0100,190446B01004,19,NUEVO LEON,21,Gral. Escobedo,446,1,B,0,1,4,,,,,68,26,1,12,8,56,60,4,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6,,248,534,12, Por CME,1,D,,,9/6/2021 10:17,,,,-
190446C0100,190446C01004,19,NUEVO LEON,21,Gral. Escobedo,446,1,C,0,1,4,,,,,74,26,2,7,2,55,52,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,,230,534,12, Por CME,1,D,,,9/6/2021 10:18,,,,-
190447B0100,190447B01004,19,NUEVO LEON,21,Gral. Escobedo,447,1,B,0,1,4,399,,,,130,46,3,21,9,78,73,4,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,,375,740,12, Por Recuento,1,D,,,9/6/2021 18:49,,,,-
190447C0100,190447C01004,19,NUEVO LEON,21,Gral. Escobedo,447,1,C,0,1,4,387,,,,137,54,2,12,9,87,77,3,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,,393,739,12, Por Recuento,1,D,,,9/6/2021 18:28,,,,-
190447C0200,190447C02004,19,NUEVO LEON,21,Gral. Escobedo,447,2,C,0,1,4,475,,,,136,54,2,6,10,97,70,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,,394,739,12, Por Recuento,1,D,,,9/6/2021 18:33,,,,-
190447C0300,190447C03004,19,NUEVO LEON,21,Gral. Escobedo,447,3,C,0,1,4,381,,,,142,59,5,15,5,78,81,8,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,,406,739,12, Por Recuento,1,D,,,9/6/2021 18:47,,,,-
190447C0400,190447C04004,19,NUEVO LEON,21,Gral. Escobedo,447,4,C,0,1,4,781,,,,133,57,1,13,5,77,78,4,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,,377,739,12, Por Recuento,1,D,,,9/6/2021 11:47,,,,-
190447C0500,190447C05004,19,NUEVO LEON,21,Gral. Escobedo,447,5,C,0,1,4,403,,,,123,56,0,6,4,79,86,9,0,4,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,4,,379,739,12, Por Recuento,1,D,,,9/6/2021 18:59,,,,-
