Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190465C0201,190465C02015,19,NUEVO LEON,021,Gral. Escobedo,465,2,C,1,1,5,0,0,0,0,66,106,0,8,25,9,1,26,1,0,0,0,3,0,1,0,0,0,0,0,0,0,17,,263,436,19,,1,F,,,05/07/2018 11:42:44,,,, 
190466B0100,190466B01005,19,NUEVO LEON,021,Gral. Escobedo,466,1,B,,1,5,0,0,0,0,123,142,2,11,22,16,4,36,5,2,0,1,1,0,0,0,0,0,0,0,0,0,23,,388,687,17,,1,F,,,05/07/2018 08:38:16,,,, 
190466C0201,190466C02015,19,NUEVO LEON,021,Gral. Escobedo,466,2,C,1,1,5,0,0,0,0,118,143,1,11,18,14,6,54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,,389,687,18,,1,F,,,05/07/2018 11:51:11,,,, 
190466C0302,190466C03025,19,NUEVO LEON,021,Gral. Escobedo,466,3,C,2,1,5,0,0,0,0,131,144,2,11,12,16,2,35,0,1,0,1,3,0,1,0,0,0,0,0,0,0,19,,378,687,17,,1,F,,,05/07/2018 10:27:02,,,, 
190467B0100,190467B01005,19,NUEVO LEON,021,Gral. Escobedo,467,1,B,,1,5,0,0,0,0,90,107,3,4,20,25,5,44,2,0,0,3,0,0,0,0,0,0,0,0,0,0,20,,323,564,19,,1,F,,,05/07/2018 13:22:37,,,, 
190467C0201,190467C02015,19,NUEVO LEON,021,Gral. Escobedo,467,2,C,1,1,5,0,0,0,0,77,109,3,6,12,26,2,37,2,0,0,1,0,0,1,0,0,0,0,0,0,0,17,,293,563,16,,1,F,,,05/07/2018 08:40:50,,,, 
190467C0302,190467C03025,19,NUEVO LEON,021,Gral. Escobedo,467,3,C,2,1,5,0,0,0,0,94,112,3,5,25,16,2,33,1,0,0,2,0,0,1,8,0,0,0,0,0,0,8,,310,563,15,,1,F,,,04/07/2018 13:22:51,,,, 
190468B0100,190468B01005,19,NUEVO LEON,021,Gral. Escobedo,468,1,B,,1,5,0,0,0,0,65,122,2,7,14,6,5,39,1,4,0,2,0,0,0,10,0,0,0,0,0,0,3,,280,471,17,,1,F,,,04/07/2018 13:24:00,,,, 
190468C0201,190468C02015,19,NUEVO LEON,021,Gral. Escobedo,468,2,C,1,1,5,0,0,0,0,109,94,1,5,14,12,2,23,4,1,0,1,0,0,0,0,0,0,0,0,0,0,11,,277,470,17,,1,F,,,05/07/2018 16:38:44,,,, 
190469B0100,190469B01005,19,NUEVO LEON,021,Gral. Escobedo,469,1,B,,1,5,0,0,0,0,102,160,0,10,40,24,3,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,393,698,21,,1,F,,,05/07/2018 11:49:53,,,, 
190469C0201,190469C02015,19,NUEVO LEON,021,Gral. Escobedo,469,2,C,1,1,5,0,0,0,0,109,185,2,16,31,18,4,54,5,1,0,0,0,0,0,0,0,0,0,0,0,0,18,,443,698,20,,1,F,,,05/07/2018 04:11:23,,,, 
190469C0302,190469C03025,19,NUEVO LEON,021,Gral. Escobedo,469,3,C,2,1,5,0,0,0,0,116,166,1,9,35,14,3,57,3,1,0,4,0,0,0,0,0,0,0,0,0,0,20,,429,697,20,,1,F,,,05/07/2018 16:39:11,,,, 
190469C0403,190469C04035,19,NUEVO LEON,021,Gral. Escobedo,469,4,C,3,1,5,0,0,0,0,114,168,2,10,37,13,0,70,2,0,0,2,0,0,0,9,0,0,0,0,0,0,3,,430,697,16,,1,F,,,04/07/2018 13:27:27,,,, 
190469C0504,190469C05045,19,NUEVO LEON,021,Gral. Escobedo,469,5,C,4,1,5,0,0,0,0,94,157,2,11,29,24,1,67,2,0,0,0,0,0,1,0,0,0,0,0,0,0,17,,405,697,18,,1,F,,,05/07/2018 22:50:19,,,, 
190469C0605,190469C06055,19,NUEVO LEON,021,Gral. Escobedo,469,6,C,5,1,5,0,0,0,0,95,179,0,12,33,17,1,54,1,1,0,0,0,0,0,18,0,0,0,0,0,0,7,,418,697,18,,1,F,,,04/07/2018 13:29:20,,,, 
190469C0706,190469C07065,19,NUEVO LEON,021,Gral. Escobedo,469,7,C,6,1,5,0,0,0,0,109,142,5,21,28,14,6,54,4,0,0,1,0,0,0,0,0,0,0,0,0,0,19,,403,697,18,,1,F,,,05/07/2018 13:18:46,,,, 
190469C0807,190469C08075,19,NUEVO LEON,021,Gral. Escobedo,469,8,C,7,1,5,0,0,0,0,89,143,4,10,41,20,6,58,4,3,0,1,1,0,0,0,0,0,0,0,0,0,20,,400,697,18,,1,F,,,05/07/2018 11:54:01,,,, 
190469C0908,190469C09085,19,NUEVO LEON,021,Gral. Escobedo,469,9,C,8,1,5,0,0,0,0,108,141,5,21,28,13,6,54,4,1,0,1,0,0,0,15,0,0,0,0,0,0,6,,403,697,18,,1,F,,,05/07/2018 22:15:57,,,, 
190469C1009,190469C10095,19,NUEVO LEON,021,Gral. Escobedo,469,10,C,9,1,5,0,0,0,0,117,154,2,7,19,18,1,55,1,1,0,1,1,0,0,0,0,0,0,0,0,0,25,,402,697,19,,1,F,,,05/07/2018 04:38:11,,,, 
190469C1101,190469C11015,19,NUEVO LEON,021,Gral. Escobedo,469,11,C,1,1,5,0,0,0,0,125,127,1,13,31,13,1,69,1,0,0,0,1,0,0,12,0,0,0,0,0,0,5,,399,697,17,,1,F,,,04/07/2018 13:35:36,,,, 
190469C1201,190469C12015,19,NUEVO LEON,021,Gral. Escobedo,469,12,C,1,1,5,0,0,0,0,110,173,3,6,28,8,5,58,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,,412,697,18,,1,F,,,05/07/2018 12:52:58,,,, 
190469C1301,190469C13015,19,NUEVO LEON,021,Gral. Escobedo,469,13,C,1,1,5,0,0,0,0,117,157,2,5,40,15,2,65,4,1,0,0,1,0,0,22,0,0,0,0,0,0,5,,436,697,16,,1,F,,,04/07/2018 13:37:12,,,, 
190469E3001,190469E30015,19,NUEVO LEON,021,Gral. Escobedo,469,30,E,1,1,5,0,0,0,0,87,174,2,7,17,17,3,51,4,1,0,3,2,0,0,0,0,0,0,0,0,0,14,,382,661,15,,1,F,,,05/07/2018 12:43:16,,,, 
190469E3101,190469E31015,19,NUEVO LEON,021,Gral. Escobedo,469,31,E,1,1,5,0,0,0,0,89,128,3,11,37,11,2,62,1,1,0,1,1,0,0,17,0,0,0,0,0,0,9,,373,661,12,,1,F,,,04/07/2018 13:39:24,,,, 
190469E3201,190469E32015,19,NUEVO LEON,021,Gral. Escobedo,469,32,E,1,1,5,0,0,0,0,84,138,4,9,30,12,3,59,6,1,0,0,0,0,0,0,0,0,0,0,0,0,18,,364,661,15,,1,F,,,05/07/2018 12:27:51,,,, 
190469E3301,190469E33015,19,NUEVO LEON,021,Gral. Escobedo,469,33,E,1,1,5,0,0,0,0,113,142,5,13,28,11,4,57,2,0,0,1,1,0,0,0,0,0,0,0,0,0,20,,397,661,16,,1,F,,,05/07/2018 16:40:25,,,, 
190469E3401,190469E34015,19,NUEVO LEON,021,Gral. Escobedo,469,34,E,1,1,5,0,0,0,0,87,151,2,10,27,7,3,44,3,1,0,1,0,0,1,0,0,0,0,0,0,0,15,,352,661,18,,1,F,,,05/07/2018 16:40:52,,,, 
190469E3501,190469E35015,19,NUEVO LEON,021,Gral. Escobedo,469,35,E,1,1,5,0,0,0,0,93,153,2,8,21,9,2,52,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,,366,660,16,,1,F,,,05/07/2018 16:41:17,,,, 
190469E3601,190469E36015,19,NUEVO LEON,021,Gral. Escobedo,469,36,E,1,1,5,0,0,0,0,97,150,7,8,29,22,4,57,3,1,0,0,0,0,0,0,0,0,0,0,0,1,9,,388,660,16,,1,F,,,05/07/2018 16:42:10,,,, 
190469E3701,190469E37015,19,NUEVO LEON,021,Gral. Escobedo,469,37,E,1,1,5,0,0,0,0,106,148,5,7,26,18,3,58,3,1,0,3,0,0,1,0,0,0,0,0,0,0,16,,395,660,16,,1,F,,,05/07/2018 16:43:24,,,, 
190469E3902,190469E39025,19,NUEVO LEON,021,Gral. Escobedo,469,39,E,2,1,5,0,0,0,0,117,144,3,10,12,12,2,66,4,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,394,664,17,,1,F,,,05/07/2018 17:38:45,,,, 
190469E4002,190469E40025,19,NUEVO LEON,021,Gral. Escobedo,469,40,E,2,1,5,0,0,0,0,102,148,1,7,28,17,10,55,5,1,0,2,1,1,0,17,0,0,0,0,0,0,2,,397,664,17,,1,F,,,04/07/2018 13:46:39,,,, 
190469E4102,190469E41025,19,NUEVO LEON,021,Gral. Escobedo,469,41,E,2,1,5,0,0,0,0,100,151,1,8,20,13,7,63,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,,386,663,13,,1,F,,,05/07/2018 16:39:53,,,, 
190469E4202,190469E42025,19,NUEVO LEON,021,Gral. Escobedo,469,42,E,2,1,5,0,0,0,0,117,138,2,16,26,16,6,44,3,1,0,2,0,0,0,0,0,0,0,0,0,0,14,,385,663,16,,1,F,,,05/07/2018 16:50:35,,,, 
190469E4302,190469E43025,19,NUEVO LEON,021,Gral. Escobedo,469,43,E,2,1,5,0,0,0,0,128,143,6,11,27,18,7,58,2,0,0,3,0,0,0,0,0,0,0,0,0,1,28,,432,663,18,,1,F,,,05/07/2018 16:51:04,,,, 
190469E4402,190469E44025,19,NUEVO LEON,021,Gral. Escobedo,469,44,E,2,1,5,0,0,0,0,107,144,4,11,18,11,7,63,2,1,0,0,0,0,1,0,0,0,0,0,0,0,25,,394,663,17,,1,F,,,05/07/2018 16:51:36,,,, 
190469E4502,190469E45025,19,NUEVO LEON,021,Gral. Escobedo,469,45,E,2,1,5,0,0,0,0,117,160,2,8,18,12,8,55,4,4,0,1,0,0,0,0,0,0,0,0,0,0,18,,407,663,18,,1,F,,,05/07/2018 16:52:10,,,, 
190469E4602,190469E46025,19,NUEVO LEON,021,Gral. Escobedo,469,46,E,2,1,5,0,0,0,0,114,164,3,11,25,17,10,57,7,1,0,2,2,0,1,0,0,0,0,0,0,0,22,,436,663,17,,1,F,,,05/07/2018 16:53:09,,,, 
190470B0100,190470B01005,19,NUEVO LEON,021,Gral. Escobedo,470,1,B,,1,5,0,0,0,0,74,132,0,6,19,14,3,62,4,1,0,2,0,1,0,0,0,0,0,0,0,0,18,,336,624,19,,1,F,,,05/07/2018 16:54:57,,,, 
190470C0201,190470C02015,19,NUEVO LEON,021,Gral. Escobedo,470,2,C,1,1,5,0,0,0,0,77,134,3,10,31,9,4,54,3,1,0,0,0,0,0,0,0,0,0,0,0,1,18,,345,624,18,,1,F,,,05/07/2018 16:55:27,,,, 
190470C0302,190470C03025,19,NUEVO LEON,021,Gral. Escobedo,470,3,C,2,1,5,0,0,0,0,77,132,2,7,25,12,2,45,4,1,0,3,2,0,1,0,0,0,0,0,0,0,50,,363,624,17,,1,F,,,05/07/2018 16:55:53,,,, 
190470C0403,190470C04035,19,NUEVO LEON,021,Gral. Escobedo,470,4,C,3,1,5,0,0,0,0,99,124,1,11,24,12,4,52,1,1,0,0,0,0,0,20,0,0,0,0,0,0,8,,357,624,17,,1,F,,,04/07/2018 13:58:59,,,, 
190470C0504,190470C05045,19,NUEVO LEON,021,Gral. Escobedo,470,5,C,4,1,5,0,0,0,0,64,127,1,8,34,15,4,60,3,0,0,0,0,0,0,5,0,0,0,0,0,0,9,,330,624,17,,1,F,,,04/07/2018 14:00:16,,,, 
190471B0100,190471B01005,19,NUEVO LEON,021,Gral. Escobedo,471,1,B,,1,5,0,0,0,0,39,102,3,6,19,8,3,39,1,2,0,0,0,0,0,8,0,0,0,0,0,0,14,,244,533,20,,1,F,,,04/07/2018 14:00:53,,,, 
190471C0201,190471C02015,19,NUEVO LEON,021,Gral. Escobedo,471,2,C,1,1,5,0,0,0,0,62,87,3,13,15,5,1,18,2,0,0,0,0,0,0,7,0,0,0,0,0,0,14,,227,533,18,,1,F,,,04/07/2018 14:02:23,,,, 
190472B0100,190472B01005,19,NUEVO LEON,021,Gral. Escobedo,472,1,B,,1,5,0,0,0,0,83,123,4,10,23,12,4,55,4,2,0,1,1,0,0,17,0,0,0,0,0,0,10,,349,744,20,,1,F,,,04/07/2018 14:05:00,,,, 
190472C0201,190472C02015,19,NUEVO LEON,021,Gral. Escobedo,472,2,C,1,1,5,0,0,0,0,86,120,1,7,18,19,3,57,4,0,0,0,0,0,0,1,0,0,0,0,0,0,18,,334,744,20,,1,F,,,05/07/2018 13:23:23,,,, 
190472C0302,190472C03025,19,NUEVO LEON,021,Gral. Escobedo,472,3,C,2,1,5,0,0,0,0,74,125,3,7,23,13,1,49,4,0,0,2,0,0,0,17,0,0,0,0,0,1,10,,329,744,19,,1,F,,,04/07/2018 14:06:43,,,, 
190472C0403,190472C04035,19,NUEVO LEON,021,Gral. Escobedo,472,4,C,3,1,5,0,0,0,0,63,52,3,8,14,22,1,66,3,1,0,0,1,1,0,0,0,0,0,0,0,0,25,,260,743,17,,1,F,,,05/07/2018 13:10:57,,,, 
190472C0504,190472C05045,19,NUEVO LEON,021,Gral. Escobedo,472,5,C,4,1,5,0,0,0,0,90,124,2,8,19,11,4,66,2,0,0,0,0,0,1,0,0,0,0,0,0,0,17,,344,743,18,,1,F,,,05/07/2018 13:19:37,,,, 
190472C0605,190472C06055,19,NUEVO LEON,021,Gral. Escobedo,472,6,C,5,1,5,0,0,0,0,97,121,4,12,34,22,5,52,9,2,0,0,0,0,0,8,0,0,0,0,0,0,14,,380,743,18,,1,F,,,05/07/2018 16:56:25,,,, 
190472C0706,190472C07065,19,NUEVO LEON,021,Gral. Escobedo,472,7,C,6,1,5,0,0,0,0,86,141,4,11,15,18,2,46,3,1,0,0,1,0,1,0,0,0,0,0,0,0,17,,346,743,17,,1,F,,,05/07/2018 11:53:20,,,, 
190472C0807,190472C08075,19,NUEVO LEON,021,Gral. Escobedo,472,8,C,7,1,5,0,0,0,0,87,124,8,10,13,11,4,50,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,,325,743,17,,1,F,,,05/07/2018 17:17:10,,,, 
190472C0908,190472C09085,19,NUEVO LEON,021,Gral. Escobedo,472,9,C,8,1,5,0,0,0,0,87,127,5,6,22,15,4,48,1,2,0,2,2,0,0,0,0,0,0,0,0,0,18,,339,743,18,,1,F,,,05/07/2018 16:56:59,,,, 
190472C1009,190472C10095,19,NUEVO LEON,021,Gral. Escobedo,472,10,C,9,1,5,0,0,0,0,85,131,3,8,20,17,3,46,6,1,0,3,2,0,0,0,0,0,0,0,0,1,24,,350,743,17,,1,F,,,05/07/2018 16:57:29,,,, 
190473B0100,190473B01005,19,NUEVO LEON,021,Gral. Escobedo,473,1,B,,1,5,0,0,0,0,58,110,4,7,42,14,0,40,4,0,0,2,0,0,0,0,0,0,0,0,0,0,22,,303,657,19,,1,F,,,05/07/2018 16:58:00,,,, 
190473C0201,190473C02015,19,NUEVO LEON,021,Gral. Escobedo,473,2,C,1,1,5,0,0,0,0,73,97,2,10,31,17,4,51,3,0,0,0,0,0,0,7,0,0,0,0,0,0,16,,311,657,19,,1,F,,,04/07/2018 14:33:36,,,, 
190473C0302,190473C03025,19,NUEVO LEON,021,Gral. Escobedo,473,3,C,2,1,5,0,0,0,0,57,111,4,13,45,3,50,0,0,3,0,1,0,0,0,11,0,0,0,0,0,0,8,,306,656,18,,1,F,,,04/07/2018 23:24:24,,,, 
190474B0100,190474B01005,19,NUEVO LEON,021,Gral. Escobedo,474,1,B,,1,5,0,0,0,0,60,114,1,14,31,9,2,56,3,0,0,1,1,0,0,13,0,0,0,0,0,0,7,,312,703,17,,1,F,,,04/07/2018 14:37:55,,,, 
190474C0201,190474C02015,19,NUEVO LEON,021,Gral. Escobedo,474,2,C,1,1,5,0,0,0,0,68,129,4,11,38,6,2,46,3,2,0,2,0,0,0,0,0,0,0,0,0,0,20,,331,702,18,,1,F,,,05/07/2018 17:15:26,,,, 
190474C0302,190474C03025,19,NUEVO LEON,021,Gral. Escobedo,474,3,C,2,1,5,0,0,0,0,77,121,5,11,23,15,2,62,0,3,0,1,0,0,0,0,0,0,0,0,0,0,23,,343,702,16,,1,F,,,05/07/2018 16:58:27,,,, 
190474C0403,190474C04035,19,NUEVO LEON,021,Gral. Escobedo,474,4,C,3,1,5,0,0,0,0,75,126,2,10,28,22,1,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,,341,702,16,,1,F,,,05/07/2018 16:58:52,,,, 
190474C0504,190474C05045,19,NUEVO LEON,021,Gral. Escobedo,474,5,C,4,1,5,0,0,0,0,77,148,1,12,36,19,4,64,1,0,0,2,1,0,0,0,0,0,0,0,0,1,22,,388,702,16,,1,F,,,05/07/2018 17:16:00,,,, 
190474C0605,190474C06055,19,NUEVO LEON,021,Gral. Escobedo,474,6,C,5,1,5,0,0,0,0,73,127,1,22,31,9,6,49,4,2,0,3,0,0,0,0,0,0,0,0,0,0,15,,342,702,16,,1,F,,,05/07/2018 17:04:52,,,, 
190474C0706,190474C07065,19,NUEVO LEON,021,Gral. Escobedo,474,7,C,6,1,5,0,0,0,0,69,121,4,15,33,14,3,46,4,2,0,0,0,0,3,0,0,0,0,0,0,0,14,,328,702,14,,1,F,,,04/07/2018 14:42:19,,,, 
190474C0807,190474C08075,19,NUEVO LEON,021,Gral. Escobedo,474,8,C,7,1,5,0,0,0,0,77,137,4,12,36,10,3,49,0,3,0,1,0,0,0,0,0,0,0,0,0,0,19,,351,702,16,,1,F,,,05/07/2018 17:05:14,,,, 
190474C0908,190474C09085,19,NUEVO LEON,021,Gral. Escobedo,474,9,C,8,1,5,0,0,0,0,78,121,1,11,23,19,6,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,331,702,16,,1,F,,,05/07/2018 17:05:42,,,, 
190474C1009,190474C10095,19,NUEVO LEON,021,Gral. Escobedo,474,10,C,9,1,5,0,0,0,0,83,135,2,19,39,8,3,53,0,2,0,3,0,0,1,0,0,0,0,0,0,0,15,,363,702,13,,1,F,,,05/07/2018 17:06:20,,,, 
190475B0100,190475B01005,19,NUEVO LEON,021,Gral. Escobedo,475,1,B,,1,5,0,0,0,0,105,165,4,11,13,2,5,42,2,2,0,0,0,0,1,0,0,0,0,0,0,0,16,,368,632,14,,1,F,,,05/07/2018 17:06:43,,,, 
190475C0201,190475C02015,19,NUEVO LEON,021,Gral. Escobedo,475,2,C,1,1,5,0,0,0,0,60,121,1,9,18,18,6,32,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12,,285,632,15,,1,F,,,05/07/2018 17:07:07,,,, 
190476B0100,190476B01005,19,NUEVO LEON,021,Gral. Escobedo,476,1,B,,1,5,0,0,0,0,52,120,2,15,19,8,2,30,1,1,0,0,1,0,0,0,0,0,0,0,0,0,17,,268,550,17,,1,F,,,05/07/2018 17:46:53,,,, 
190476C0201,190476C02015,19,NUEVO LEON,021,Gral. Escobedo,476,2,C,1,1,5,0,0,0,0,53,92,2,6,19,4,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,232,550,17,,1,F,,,05/07/2018 17:07:31,,,, 
190476C0302,190476C03025,19,NUEVO LEON,021,Gral. Escobedo,476,3,C,2,1,5,0,0,0,0,41,118,2,10,17,3,0,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,,230,549,19,,1,F,,,05/07/2018 10:16:03,,,, 
190477B0100,190477B01005,19,NUEVO LEON,021,Gral. Escobedo,477,1,B,,1,5,0,0,0,0,74,137,5,7,22,12,4,36,1,1,0,0,1,0,0,0,0,0,0,0,0,1,31,,332,638,18,,1,F,,,05/07/2018 17:07:56,,,, 
190477C0201,190477C02015,19,NUEVO LEON,021,Gral. Escobedo,477,2,C,1,1,5,0,0,0,0,68,123,2,10,30,8,4,32,3,0,0,1,1,0,0,0,0,0,0,0,0,0,24,,306,637,17,,1,F,,,05/07/2018 17:08:41,,,, 
190478B0100,190478B01005,19,NUEVO LEON,021,Gral. Escobedo,478,1,B,,1,5,0,0,0,0,63,111,1,8,10,10,2,32,3,1,0,3,0,0,0,7,0,0,0,0,0,0,5,,256,451,18,,1,F,,,04/07/2018 14:54:06,,,, 
190478C0201,190478C02015,19,NUEVO LEON,021,Gral. Escobedo,478,2,C,1,1,5,0,0,0,0,52,115,2,9,14,7,1,26,0,0,0,1,4,0,1,0,0,0,0,0,0,0,11,,243,450,17,,1,F,,,05/07/2018 17:09:05,,,, 
190479B0100,190479B01005,19,NUEVO LEON,021,Gral. Escobedo,479,1,B,,1,5,0,0,0,0,78,129,4,7,20,5,1,44,3,2,0,1,0,1,1,0,0,0,0,0,0,0,10,,306,646,18,,1,F,,,05/07/2018 05:20:22,,,, 
190479C0201,190479C02015,19,NUEVO LEON,021,Gral. Escobedo,479,2,C,1,1,5,0,0,0,0,67,122,0,14,24,15,4,54,2,1,0,1,0,0,1,0,0,0,0,0,0,1,18,,324,645,19,,1,F,,,05/07/2018 17:20:19,,,, 
190480B0100,190480B01005,19,NUEVO LEON,021,Gral. Escobedo,480,1,B,,1,5,0,0,0,0,93,135,0,10,33,18,3,45,3,0,0,2,1,0,1,0,0,0,0,0,0,0,23,,367,713,19,,1,F,,,05/07/2018 17:17:41,,,, 
190480C0201,190480C02015,19,NUEVO LEON,021,Gral. Escobedo,480,2,C,1,1,5,0,0,0,0,80,125,3,4,25,17,3,34,1,3,0,0,0,0,0,0,0,0,0,0,0,0,22,,317,713,16,,1,F,,,05/07/2018 17:36:36,,,, 
190480C0302,190480C03025,19,NUEVO LEON,021,Gral. Escobedo,480,3,C,2,1,5,0,0,0,0,67,122,4,10,25,12,1,55,4,3,0,1,1,0,0,9,0,0,0,0,0,0,9,,323,713,18,,1,F,,,04/07/2018 14:59:51,,,, 
190480C0403,190480C04035,19,NUEVO LEON,021,Gral. Escobedo,480,4,C,3,1,5,0,0,0,0,85,118,1,15,26,11,2,42,1,0,0,0,0,0,1,12,0,0,0,0,0,0,8,,322,713,17,,1,F,,,04/07/2018 15:01:21,,,, 
190480C0504,190480C05045,19,NUEVO LEON,021,Gral. Escobedo,480,5,C,4,1,5,0,0,0,0,100,139,2,15,20,11,3,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,372,713,17,,1,F,,,05/07/2018 17:09:33,,,, 
190480C0605,190480C06055,19,NUEVO LEON,021,Gral. Escobedo,480,6,C,5,1,5,0,0,0,0,74,115,3,6,33,11,3,46,5,1,0,1,0,0,0,20,0,0,0,0,0,0,2,,320,713,16,,1,F,,,06/07/2018 13:57:18,,,, 
190480C0706,190480C07065,19,NUEVO LEON,021,Gral. Escobedo,480,7,C,6,1,5,0,0,0,0,81,130,6,7,31,18,5,47,1,1,0,0,0,0,1,0,0,0,0,0,0,0,29,,357,713,15,,1,F,,,05/07/2018 22:12:05,,,, 
190480C0807,190480C08075,19,NUEVO LEON,021,Gral. Escobedo,480,8,C,7,1,5,0,0,0,0,71,129,2,8,27,13,1,54,3,2,0,0,0,0,0,0,0,0,0,0,0,0,32,,342,712,17,,1,F,,,05/07/2018 17:10:01,,,, 
190480C0908,190480C09085,19,NUEVO LEON,021,Gral. Escobedo,480,9,C,8,1,5,0,0,0,0,83,137,3,6,25,14,4,48,6,0,0,0,1,0,0,0,0,0,0,0,0,1,19,,347,712,16,,1,F,,,05/07/2018 17:33:04,,,, 
190481B0100,190481B01005,19,NUEVO LEON,021,Gral. Escobedo,481,1,B,,1,5,0,0,0,0,62,125,3,0,10,14,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,294,554,19,,1,F,,,05/07/2018 22:18:36,,,, 
190481C0201,190481C02015,19,NUEVO LEON,021,Gral. Escobedo,481,2,C,1,1,5,0,0,0,0,72,132,2,8,24,11,2,30,3,0,0,1,2,0,0,11,0,0,0,0,0,0,6,,304,553,16,,1,F,,,04/07/2018 15:07:14,,,, 
190482B0100,190482B01005,19,NUEVO LEON,021,Gral. Escobedo,482,1,B,,1,5,0,0,0,0,73,133,4,15,21,14,2,60,4,2,0,0,1,0,0,0,0,0,0,0,0,0,17,,346,673,19,,1,F,,,05/07/2018 17:19:07,,,, 
190482C0201,190482C02015,19,NUEVO LEON,021,Gral. Escobedo,482,2,C,1,1,5,0,0,0,0,55,129,1,13,16,14,3,75,4,2,0,3,1,0,1,0,0,0,0,0,0,0,18,,335,673,17,,1,F,,,05/07/2018 17:10:53,,,, 
190482C0302,190482C03025,19,NUEVO LEON,021,Gral. Escobedo,482,3,C,2,1,5,0,0,0,0,47,149,7,18,19,14,2,55,4,0,0,1,0,0,0,0,0,0,0,0,0,0,15,,331,673,16,,1,F,,,05/07/2018 17:11:29,,,, 
190482C0403,190482C04035,19,NUEVO LEON,021,Gral. Escobedo,482,4,C,3,1,5,0,0,0,0,50,136,2,13,18,13,4,51,1,0,0,1,1,1,0,0,0,0,0,0,0,1,12,,304,672,16,,1,F,,,05/07/2018 12:33:47,,,, 
190483B0100,190483B01005,19,NUEVO LEON,021,Gral. Escobedo,483,1,B,,1,5,0,0,0,0,77,136,0,14,42,10,3,34,4,1,0,1,0,0,0,0,0,0,0,0,0,0,18,,340,721,17,,1,F,,,05/07/2018 08:32:02,,,, 
190483C0201,190483C02015,19,NUEVO LEON,021,Gral. Escobedo,483,2,C,1,1,5,0,0,0,0,65,129,4,11,31,18,1,37,3,1,0,0,0,0,0,5,0,0,0,0,0,0,6,,311,721,18,,1,F,,,04/07/2018 15:12:15,,,, 
190483C0302,190483C03025,19,NUEVO LEON,021,Gral. Escobedo,483,3,C,2,1,5,0,0,0,0,75,107,1,18,28,22,2,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,320,721,17,,1,F,,,05/07/2018 13:10:11,,,, 
190483C0403,190483C04035,19,NUEVO LEON,021,Gral. Escobedo,483,4,C,3,1,5,0,0,0,0,87,129,4,11,30,17,2,41,4,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,347,721,17,,1,F,,,05/07/2018 13:33:27,,,, 
