ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,017,Galeana,0336,La Peñita," 99°57'45.376"" W","24°40'23.885"" N",1739,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0337,Palma los Monos (San Juan de Dios),"100°00'28.881"" W","24°38'13.604"" N",2018,19,10,9,1,1,0,18,9,9,17,9,8,14,8,6,14,8,6,10,4,6,1,0,1,3,1,2,3,1,2,0,0,0,4,4,0,2,0,2,7,2,1,1,90,5,12,2,2.63,19,10,9,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,4,1,3,2,0,2,4,3,1,4,4,0,0,0,0,6.36,7.63,4.67,6,0,6,8,8,0,6,0,6,0,0,0,1,18,7,0,0,0,11,0,0,0,4,10,0,19,0,0,0,4,1,3,19,2,17,5,4,5,4,4,4,1,0,19,4.75,2.11,3,1,2,2,1,1,2,2,2,3,1,1,2,1,0,4,4,0,2,0,0,2,0,0,2,0,2,0,2,2,4,0,0,4,0,4,0,0,0,0,4,0,1
19,Nuevo León,017,Galeana,0343,La Majada de Don Julio,"100°01'34.899"" W","24°33'30.319"" N",2199,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0345,La Loba,"100°03'12.204"" W","24°30'23.920"" N",2242,6,0,6,0,0,0,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,N/A,0,5,1,N/A,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,6,0.0,6,6,0,6,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,1,5,0,0,4,0,2,4,0,4,6,0,6,4,4,4,4,4,4,0,0,6,1.5,1,1,3,4,0,2,2,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,4,1,1
19,Nuevo León,017,Galeana,0346,El Encinal," 99°58'35.935"" W","24°35'36.266"" N",2104,30,17,13,1,1,0,29,16,13,28,15,13,27,14,13,26,13,13,23,11,12,1,1,0,1,1,0,1,1,0,1,1,0,3,2,1,3,1,2,7,7,2,5,76.47,4,23,3,2.64,29,16,13,1,1,0,27,14,13,1,1,0,2,2,0,0,0,0,2,2,0,1,0,1,4,        0,        0,        0,1,1,0,0,1,0,0,5,5,3,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,8,3,5,5,1,4,1,1,0,7,4,3,4,3,1,7.15,8.31,6,15,3,12,12,11,1,14,2,12,1,1,0,1,29,18,0,0,0,11,0,0,0,6,18,3,18,10,0,2,10,1,9,30,1,29,21,10,21,10,10,10,1,10,30,3,0.75,9,1,3,7,0,0,10,10,0,10,0,0,0,0,9,1,10,0,10,0,9,4,0,10,10,4,5,2,3,8,9,1,2,9,0,7,0,1,0,0,9,0,1
19,Nuevo León,017,Galeana,0347,Puerto de Cieneguillas," 99°58'49.187"" W","24°31'08.475"" N",2532,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0350,Las Huertas," 99°54'29.073"" W","24°34'54.042"" N",1359,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0352,Joyas de Agua Fría," 99°52'20.151"" W","24°33'07.348"" N",1640,64,29,35,5,3,2,59,26,33,57,26,31,46,23,23,43,21,22,41,20,21,4,0,4,9,3,6,9,4,5,3,2,1,2,1,1,11,7,4,17,6,3,3,120.69,21,37,6,3.17,62,29,33,2,0,2,57,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,62,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,3,6,26,14,12,0,0,0,7,4,3,1,0,1,6.09,6.33,5.86,20,1,19,26,22,4,20,1,19,0,0,0,3,61,3,0,0,0,58,0,0,0,12,29,5,43,4,0,17,17,2,15,64,2,62,26,17,26,17,17,17,9,0,64,3.76,1.45,9,8,7,10,2,4,11,5,12,5,0,12,5,0,0,14,6,11,2,8,0,11,3,3,1,0,6,1,1,11,11,0,0,2,0,6,0,0,3,15,17,3,1
19,Nuevo León,017,Galeana,0353,El Alamar de Abajo," 99°54'56.360"" W","24°32'14.375"" N",1630,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0354,El Alamar de Solís," 99°54'20.152"" W","24°31'52.906"" N",1700,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0355,La Florida," 99°53'07.833"" W","24°32'49.704"" N",1542,10,5,5,1,0,1,9,5,4,9,5,4,9,5,4,9,5,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,5,1,0,1,100,1,8,1,0.2,10,5,5,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,6,6,6,1,0,1,8,5,3,1,0,1,0,0,0,0,10,0,0,0,0,10,0,0,0,5,3,1,10,0,0,0,3,1,2,10,2,8,3,3,3,3,3,3,0,0,10,3.33,1.43,0,3,2,1,0,2,1,1,2,0,0,3,1,0,0,1,0,3,0,2,0,3,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,2,3,1,1
19,Nuevo León,017,Galeana,0357,La Esperanza (El Coyote),"100°33'37.602"" W","24°42'54.789"" N",1897,132,59,73,13,4,9,119,55,64,113,53,60,90,41,49,85,37,48,75,34,41,11,3,8,18,11,7,18,13,5,5,4,1,10,3,7,16,8,8,28,8,3,5,123.73,47,81,4,2.85,119,52,67,12,6,6,112,53,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,3,3,0,1,0,0,21,12,13,1,4,0,3,8,99,2,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,2,4,6,2,4,18,10,8,23,8,15,2,1,1,34,16,18,2,0,2,6.4,6.32,6.46,87,40,47,3,1,2,87,40,47,0,0,0,26,105,3,0,0,0,102,0,0,0,23,59,8,92,32,0,7,29,5,24,132,19,113,44,29,44,29,29,29,12,3,132,4.55,1.5,20,9,16,13,4,5,20,29,0,25,2,4,19,0,1,22,24,5,23,0,11,11,1,23,21,5,8,15,0,1,24,0,0,10,0,22,0,0,5,19,29,4,1
19,Nuevo León,017,Galeana,0359,El Capricho de Cayma [Sociedad de Producción Rural],"100°31'16.851"" W","24°57'20.852"" N",1883,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0361,Pablillo [Aserradero]," 99°59'59.472"" W","24°36'18.165"" N",2060,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0363,La Trinidad (El Cedrito),"100°24'17.014"" W","24°54'17.535"" N",1882,288,140,148,20,10,10,268,130,138,252,123,129,207,98,109,190,90,100,167,79,88,22,8,14,39,24,15,45,25,20,17,8,9,23,11,12,44,22,22,70,23,12,11,105.71,98,169,21,2.57,218,106,112,70,34,36,252,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,5,7,0,2,0,2,19,8,10,6,3,3,5,7,251,9,4,5,4,2,2,2,0,2,9,6,3,7,2,5,4,2,2,21,11,10,14,7,7,31,17,14,55,19,36,13,9,4,47,24,23,26,11,15,6.98,7,6.96,110,27,83,97,71,26,110,27,83,0,0,0,28,260,68,0,0,0,192,0,0,0,63,123,21,268,9,0,11,65,9,56,288,32,256,79,65,78,64,65,65,8,6,288,4.43,1.33,65,0,27,38,5,13,47,63,2,65,0,0,22,0,27,38,65,0,63,0,31,25,0,56,51,22,35,12,5,17,58,6,0,51,45,58,0,0,6,14,20,4,2
19,Nuevo León,017,Galeana,0365,La Huiche [Mineral],"100°04'38.049"" W","24°40'17.706"" N",2002,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0370,El Diez,"100°37'51.205"" W","25°01'58.494"" N",1880,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0374,Las Antonias,"100°45'55.109"" W","25°06'06.969"" N",1893,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,100,0,6,2,4.75,1,0,1,7,4,3,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,4,2,2,1,0,1,7.63,6,9.25,3,0,3,5,4,1,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,2,8,0,0,0,3,1,2,8,2,6,3,3,3,3,3,3,0,0,8,2.67,0.44,3,0,0,3,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,3,2,2,0,3,3,0,0,3,0,3,0,0,0,0,3,0,1
19,Nuevo León,017,Galeana,0384,Las Blancas,"100°18'35.750"" W","25°03'24.384"" N",2218,19,9,10,2,2,0,17,7,10,17,7,10,10,4,6,10,4,6,9,4,5,1,1,0,6,2,4,5,1,4,0,0,0,1,0,1,0,0,0,2,4,2,2,111.11,9,8,2,6.25,11,6,5,8,3,5,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,0,1,0,1,2,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,1,0,4,1,3,0,0,0,6.2,5.75,6.5,6,0,6,4,4,0,6,0,6,0,0,0,15,4,2,0,0,0,2,0,0,0,1,9,0,18,1,0,0,5,0,5,19,0,19,10,5,10,5,5,5,1,4,19,3.8,1.36,5,0,2,3,0,2,3,5,0,3,0,2,2,0,3,2,5,0,3,0,5,4,0,4,4,1,1,0,1,1,5,0,3,2,0,5,0,0,0,0,5,0,1
19,Nuevo León,017,Galeana,0391,Artemisas (El Ombligo),"100°40'17.154"" W","25°00'25.865"" N",1873,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,017,Galeana,0392,San Isidro (Terreros)," 99°53'48.120"" W","24°35'29.962"" N",1186,8,5,3,0,0,0,8,5,3,8,5,3,8,5,3,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,60,0,1,7,6,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,2,1,0,3,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,6,3,3,0,0,0,0,0,0,1,1,0,0,0,0,3,3.2,2.67,3,0,3,5,5,0,3,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,1,6,1,8,0,0,0,4,1,3,8,1,7,6,4,6,4,4,4,2,0,8,2,0.57,4,0,0,4,0,0,4,4,0,4,0,0,1,0,3,1,3,1,3,0,3,4,1,2,1,0,0,0,0,2,3,0,1,0,0,3,0,0,1,3,4,1,1
19,Nuevo León,017,Galeana,0396,Santa Inés (La Montaña),"100°11'35.302"" W","24°18'11.863"" N",1665,25,13,12,2,1,1,23,12,11,22,12,10,22,12,10,22,12,10,21,12,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2,6,4,3,1,92.31,3,18,4,2.83,25,13,12,0,0,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,2,0,2,2,1,7,1,6,0,1,0,0,1,13,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,6,3,3,4,3,1,0,0,0,6,3,3,5,3,2,7.68,7.5,7.9,12,3,9,10,9,1,12,3,9,0,0,0,3,22,4,0,0,0,18,0,0,0,4,16,2,25,0,0,0,7,4,3,25,14,11,7,7,7,7,7,7,0,0,25,3.57,0.96,7,0,1,6,1,0,6,7,0,0,0,7,5,0,2,5,7,0,0,0,2,3,0,7,7,3,4,3,2,3,6,1,3,4,4,6,0,0,1,1,3,0,1
19,Nuevo León,017,Galeana,0401,Los Sauces,"100°05'54.806"" W","24°52'32.168"" N",1574,15,8,7,0,0,0,15,8,7,14,7,7,13,7,6,13,7,6,11,6,5,1,1,0,1,0,1,1,0,1,0,0,0,2,1,1,1,0,1,4,3,2,1,87.5,2,11,2,3.29,15,8,7,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,1,1,0,2,1,1,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,1,1,1,1,0,7,4,3,1,0,1,7.62,7.14,8.17,7,1,6,6,6,0,7,1,6,0,0,0,0,15,2,0,0,0,13,0,0,0,5,5,3,3,2,0,10,3,1,2,15,3,12,6,3,6,3,3,3,1,2,15,5,1.36,3,0,0,3,0,0,3,3,0,1,0,2,2,1,2,1,3,0,1,0,3,1,0,3,2,2,2,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,1
