Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
190796C0200,190796C02004,19,NUEVO LEON,026,Guadalupe,0796,0002,C,00,1,4,323,,,,84,87,0,8,8,56,59,4,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,,319,600,12, Por Recuento,1,I,,,09/06/2021 17:12:11,,,,-
190797B0100,190797B01004,19,NUEVO LEON,026,Guadalupe,0797,0001,B,00,1,4,,,,,59,71,3,9,10,49,56,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,267,505,12, Por CME,1,I,,,10/06/2021 22:24:52,,,,-
190797C0100,190797C01004,19,NUEVO LEON,026,Guadalupe,0797,0001,C,00,1,4,0,,,,73,80,3,7,7,51,36,7,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,6,,279,504,12, Por Recuento,1,I,,,09/06/2021 17:26:27,,,,-
190797C0200,190797C02004,19,NUEVO LEON,026,Guadalupe,0797,0002,C,00,1,4,,,,,48,74,2,14,11,39,37,11,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,,244,504,12, Por CME,1,I,,,10/06/2021 22:26:47,,,,-
190798B0100,190798B01004,19,NUEVO LEON,026,Guadalupe,0798,0001,B,00,1,4,,,,,104,92,2,14,6,78,39,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,347,649,12, Por CME,1,I,,,10/06/2021 22:32:43,,,,-
190798C0100,190798C01004,19,NUEVO LEON,026,Guadalupe,0798,0001,C,00,1,4,344,,,,87,82,3,12,6,86,49,3,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,342,649,12, Por Recuento,1,I,,,09/06/2021 18:11:01,,,,-
190798C0200,190798C02004,19,NUEVO LEON,026,Guadalupe,0798,0002,C,00,1,4,0,,,,98,100,1,8,5,79,59,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,365,648,12, Por Recuento,1,I,,,09/06/2021 17:24:30,,,,-
190799B0100,190799B01004,19,NUEVO LEON,026,Guadalupe,0799,0001,B,00,1,4,,,,,94,110,2,6,3,63,34,3,6,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,,331,679,12, Por CME,1,I,,,10/06/2021 22:33:52,,,,-
190799C0100,190799C01004,19,NUEVO LEON,026,Guadalupe,0799,0001,C,00,1,4,,,,,97,78,3,6,7,66,40,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,311,678,12, Por CME,1,I,,,10/06/2021 22:35:07,,,,-
190799C0200,190799C02004,19,NUEVO LEON,026,Guadalupe,0799,0002,C,00,1,4,,,,,97,104,1,7,2,59,33,4,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,,318,678,12, Por CME,1,I,,,10/06/2021 22:36:36,,,,-
190799C0300,190799C03004,19,NUEVO LEON,026,Guadalupe,0799,0003,C,00,1,4,,,,,94,98,3,4,4,60,37,2,0,1,3,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,3,,316,678,12, Por CME,1,I,,,10/06/2021 22:38:56,,,,-
190799C0400,190799C04004,19,NUEVO LEON,026,Guadalupe,0799,0004,C,00,1,4,,,,,86,96,2,9,5,71,37,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,320,678,12, Por CME,1,I,,,10/06/2021 22:40:06,,,,-
190799C0500,190799C05004,19,NUEVO LEON,026,Guadalupe,0799,0005,C,00,1,4,404,,,,94,94,1,5,3,61,35,4,2,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,,316,678,12, Por Recuento,1,I,,,09/06/2021 17:26:35,,,,-
190799C0600,190799C06004,19,NUEVO LEON,026,Guadalupe,0799,0006,C,00,1,4,409,,,,87,86,7,3,2,68,32,7,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,,310,678,12, Por Recuento,1,I,,,09/06/2021 17:21:12,,,,-
190799C0700,190799C07004,19,NUEVO LEON,026,Guadalupe,0799,0007,C,00,1,4,301,,,,95,111,1,7,6,58,38,1,3,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,,334,678,12, Por Recuento,1,I,,,09/06/2021 17:41:08,,,,-
190800B0100,190800B01004,19,NUEVO LEON,026,Guadalupe,0800,0001,B,00,1,4,,,,,69,94,0,7,7,41,41,1,1,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,,274,713,12, Por CME,1,I,,,10/06/2021 22:41:35,,,,-
190800C0100,190800C01004,19,NUEVO LEON,026,Guadalupe,0800,0001,C,00,1,4,,,,,45,90,3,6,2,36,42,2,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,238,713,12, Por CME,1,I,,,10/06/2021 22:43:26,,,,-
190800C0200,190800C02004,19,NUEVO LEON,026,Guadalupe,0800,0002,C,00,1,4,,,,,50,86,1,5,6,57,44,5,2,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,7,,269,712,12, Por CME,1,I,,,10/06/2021 22:45:05,,,,-
190800C0300,190800C03004,19,NUEVO LEON,026,Guadalupe,0800,0003,C,00,1,4,,,,,54,89,4,15,5,56,39,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,280,712,12, Por CME,1,I,,,10/06/2021 22:46:11,,,,-
190801B0100,190801B01004,19,NUEVO LEON,026,Guadalupe,0801,0001,B,00,1,4,,,,,56,93,3,7,5,56,30,5,2,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,,281,723,12, Por CME,1,I,,,10/06/2021 22:48:19,,,,-
190801C0100,190801C01004,19,NUEVO LEON,026,Guadalupe,0801,0001,C,00,1,4,511,,,,50,91,6,11,4,52,22,2,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,7,,252,722,12, Por Recuento,1,I,,,11/06/2021 02:53:44,,,,-
190801C0200,190801C02004,19,NUEVO LEON,026,Guadalupe,0801,0002,C,00,1,4,481,,,,46,94,5,8,11,55,50,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,5,,284,722,12, Por Recuento,1,I,,,11/06/2021 03:35:13,,,,-
190802B0100,190802B01004,19,NUEVO LEON,026,Guadalupe,0802,0001,B,00,1,4,283,,,,48,78,1,15,15,55,49,9,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,5,,283,524,12, Por Recuento,1,I,,,11/06/2021 03:45:00,,,,-
190802C0100,190802C01004,19,NUEVO LEON,026,Guadalupe,0802,0001,C,00,1,4,293,,,,49,54,1,16,8,55,68,6,0,2,2,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,2,,271,524,12, Por Recuento,1,I,,,09/06/2021 17:16:18,,,,-
190802C0200,190802C02004,19,NUEVO LEON,026,Guadalupe,0802,0002,C,00,1,4,291,,,,62,59,1,15,5,41,69,9,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,7,,275,524,12, Por Recuento,1,I,,,09/06/2021 17:41:42,,,,-
190803B0100,190803B01004,19,NUEVO LEON,026,Guadalupe,0803,0001,B,00,1,4,448,,,,92,94,5,7,8,59,46,4,2,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,,333,739,12, Por Recuento,1,I,,,09/06/2021 17:28:29,,,,-
190803C0100,190803C01004,19,NUEVO LEON,026,Guadalupe,0803,0001,C,00,1,4,,,,,83,96,5,12,8,69,62,7,0,2,3,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,7,,360,739,12, Por CME,1,I,,,10/06/2021 23:22:41,,,,-
190803C0200,190803C02004,19,NUEVO LEON,026,Guadalupe,0803,0002,C,00,1,4,,,,,76,85,4,11,9,53,64,7,2,1,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,,322,739,12, Por CME,1,I,,,10/06/2021 23:25:37,,,,-
190803C0300,190803C03004,19,NUEVO LEON,026,Guadalupe,0803,0003,C,00,1,4,,,,,81,94,4,14,9,54,46,9,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,,327,738,12, Por CME,1,I,,,10/06/2021 23:26:57,,,,-
190804B0100,190804B01004,19,NUEVO LEON,026,Guadalupe,0804,0001,B,00,1,4,,,,,68,95,5,5,6,51,40,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,,289,698,12, Por CME,1,I,,,10/06/2021 23:28:13,,,,-
190804C0100,190804C01004,19,NUEVO LEON,026,Guadalupe,0804,0001,C,00,1,4,,,,,89,69,2,6,3,47,44,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,,279,698,12, Por CME,1,I,,,10/06/2021 23:29:24,,,,-
190804C0200,190804C02004,19,NUEVO LEON,026,Guadalupe,0804,0002,C,00,1,4,427,,,,84,107,3,5,5,54,32,4,3,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,10,,312,698,12, Por Recuento,1,I,,,11/06/2021 05:54:11,,,,-
190804C0300,190804C03004,19,NUEVO LEON,026,Guadalupe,0804,0003,C,00,1,4,,,,,92,86,3,7,4,63,54,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,321,697,12, Por CME,1,I,,,10/06/2021 23:32:49,,,,-
190804C0400,190804C04004,19,NUEVO LEON,026,Guadalupe,0804,0004,C,00,1,4,,,,,95,73,12,6,4,72,50,6,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,10,,339,697,12, Por CME,1,I,,,10/06/2021 23:35:43,,,,-
190804C0500,190804C05004,19,NUEVO LEON,026,Guadalupe,0804,0005,C,00,1,4,0,,,,70,87,2,7,8,78,56,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,,325,697,12, Por Recuento,1,I,,,09/06/2021 18:03:39,,,,-
190804C0600,190804C06004,19,NUEVO LEON,026,Guadalupe,0804,0006,C,00,1,4,,,,,91,82,4,5,5,69,44,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,,317,697,12, Por CME,1,I,,,10/06/2021 23:37:20,,,,-
190804C0700,190804C07004,19,NUEVO LEON,026,Guadalupe,0804,0007,C,00,1,4,430,,,,75,97,2,5,6,49,54,5,1,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,6,,308,697,12, Por Recuento,1,I,,,11/06/2021 03:47:09,,,,-
190805B0100,190805B01004,19,NUEVO LEON,027,Los Herreras,0805,0001,B,00,2,4,,,,,40,81,0,109,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,281,394,12, Por CME,1,I,,,09/06/2021 08:31:55,,,,-
190806B0100,190806B01004,19,NUEVO LEON,027,Los Herreras,0806,0001,B,00,1,4,,,,,35,159,1,155,0,18,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,,408,552,12, Por CME,1,D,,,09/06/2021 13:15:07,,,,-
190807B0100,190807B01004,19,NUEVO LEON,027,Los Herreras,0807,0001,B,00,2,4,,,,,18,147,3,220,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,447,641,12, Por CME,1,D,,,09/06/2021 13:16:11,,,,-
190808B0100,190808B01004,19,NUEVO LEON,027,Los Herreras,0808,0001,B,00,2,4,,,,,85,143,0,202,0,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,490,656,12, Por CME,1,I,,,09/06/2021 13:16:27,,,,-
190809B0100,190809B01004,19,NUEVO LEON,027,Los Herreras,0809,0001,B,00,2,4,,,,,5,115,2,90,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,241,358,12, Por CME,1,I,,,09/06/2021 13:16:41,,,,-
190810B0100,190810B01004,19,NUEVO LEON,027,Los Herreras,0810,0001,B,00,2,4,,,,,26,66,0,101,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,219,301,12, Por CME,1,D,,,09/06/2021 13:16:58,,,,-
190811B0100,190811B01004,19,NUEVO LEON,028,Hidalgo,0811,0001,B,00,2,4,,,,,68,11,36,54,2,107,0,14,2,22,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,410,663,12, Por CME,1,D,,,09/06/2021 13:17:46,,,,-
190811C0100,190811C01004,19,NUEVO LEON,028,Hidalgo,0811,0001,C,00,2,4,,,,,60,10,38,33,3,97,0,18,1,20,14,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,384,662,12, Por CME,1,D,,,09/06/2021 13:20:37,,,,-
190811C0200,190811C02004,19,NUEVO LEON,028,Hidalgo,0811,0002,C,00,2,4,,,,,72,11,38,41,0,96,0,17,3,34,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,418,662,12, Por CME,1,D,,,09/06/2021 21:55:18,,,,-
190812B0100,190812B01004,19,NUEVO LEON,028,Hidalgo,0812,0001,B,00,1,4,,,,,67,9,17,20,3,73,0,13,4,53,11,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,359,687,12, Por CME,1,D,,,09/06/2021 21:55:40,,,,-
190813B0100,190813B01004,19,NUEVO LEON,028,Hidalgo,0813,0001,B,00,2,4,,,,,45,4,7,40,2,63,0,17,1,25,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,278,468,12, Por CME,1,D,,,09/06/2021 13:27:09,,,,-
190813C0100,190813C01004,19,NUEVO LEON,028,Hidalgo,0813,0001,C,00,2,4,,,,,60,10,18,31,0,76,0,16,1,31,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,294,468,12, Por CME,1,D,,,09/06/2021 13:32:10,,,,-
190814B0100,190814B01004,19,NUEVO LEON,028,Hidalgo,0814,0001,B,00,1,4,,,,,81,7,28,49,1,103,0,11,1,42,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,386,563,12, Por CME,1,D,,,09/06/2021 13:38:28,,,,-
190815B0100,190815B01004,19,NUEVO LEON,028,Hidalgo,0815,0001,B,00,1,4,,,,,57,6,41,23,0,115,0,11,3,19,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,359,542,12, Por CME,1,D,,,09/06/2021 13:39:42,,,,-
190815C0100,190815C01004,19,NUEVO LEON,028,Hidalgo,0815,0001,C,00,1,4,,,,,66,11,32,25,2,99,0,22,4,21,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,365,542,12, Por CME,1,D,,,09/06/2021 21:56:23,,,,-
190816B0100,190816B01004,19,NUEVO LEON,028,Hidalgo,0816,0001,B,00,1,4,,,,,47,12,40,19,2,107,0,23,4,17,20,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,398,644,12, Por CME,1,D,,,09/06/2021 21:56:50,,,,-
190816C0100,190816C01004,19,NUEVO LEON,028,Hidalgo,0816,0001,C,00,1,4,,,,,55,7,59,39,1,107,0,27,4,30,19,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,435,644,12, Por CME,1,D,,,09/06/2021 14:29:12,,,,-
190816C0200,190816C02004,19,NUEVO LEON,028,Hidalgo,0816,0002,C,00,1,4,,,,,59,12,39,15,2,111,0,14,1,29,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,390,644,12, Por CME,1,D,,,09/06/2021 16:05:48,,,,-
190816C0300,190816C03004,19,NUEVO LEON,028,Hidalgo,0816,0003,C,00,1,4,,,,,48,13,44,28,0,98,0,21,0,24,13,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,389,643,12, Por CME,1,D,,,09/06/2021 16:58:12,,,,-
190816C0400,190816C04004,19,NUEVO LEON,028,Hidalgo,0816,0004,C,00,1,4,,,,,46,16,34,36,0,98,0,11,3,45,12,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,399,643,12, Por CME,1,D,,,09/06/2021 17:18:15,,,,-
190817B0100,190817B01004,19,NUEVO LEON,028,Hidalgo,0817,0001,B,00,1,4,,,,,49,9,40,43,1,82,0,9,3,42,13,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,402,650,12, Por CME,1,D,,,09/06/2021 17:23:01,,,,-
190817C0100,190817C01004,19,NUEVO LEON,028,Hidalgo,0817,0001,C,00,1,4,,,,,48,17,36,20,1,80,0,18,2,66,10,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,388,649,12, Por CME,1,D,,,09/06/2021 18:49:32,,,,-
190817C0200,190817C02004,19,NUEVO LEON,028,Hidalgo,0817,0002,C,00,1,4,,,,,69,4,37,31,4,80,0,12,6,56,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,417,649,12, Por CME,1,D,,,09/06/2021 18:54:42,,,,-
190818B0100,190818B01004,19,NUEVO LEON,028,Hidalgo,0818,0001,B,00,1,4,,,,,34,16,22,13,2,64,0,12,0,43,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,298,449,12, Por CME,1,D,,,09/06/2021 18:55:33,,,,-
190818C0100,190818C01004,19,NUEVO LEON,028,Hidalgo,0818,0001,C,00,1,4,,,,,31,13,44,3,2,71,0,8,3,27,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,276,449,12, Por CME,1,D,,,09/06/2021 19:23:59,,,,-
190819B0100,190819B01004,19,NUEVO LEON,028,Hidalgo,0819,0001,B,00,2,4,,,,,41,7,19,26,0,93,0,9,6,28,21,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,363,614,12, Por CME,1,D,,,09/06/2021 19:51:36,,,,-
190819C0100,190819C01004,19,NUEVO LEON,028,Hidalgo,0819,0001,C,00,2,4,,,,,47,11,38,37,0,106,0,5,2,24,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,372,614,12, Por CME,1,D,,,09/06/2021 20:01:49,,,,-
190819C0200,190819C02004,19,NUEVO LEON,028,Hidalgo,0819,0002,C,00,2,4,,,,,56,13,31,17,1,90,0,5,3,35,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,374,614,12, Por CME,1,D,,,09/06/2021 20:20:31,,,,-
190820B0100,190820B01004,19,NUEVO LEON,029,Higueras,0820,0001,B,00,2,4,,,,,233,3,116,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,357,426,12, Por CME,1,D,,,09/06/2021 09:03:08,,,,-
190821B0100,190821B01004,19,NUEVO LEON,029,Higueras,0821,0001,B,00,2,4,,,,,261,0,175,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,442,525,12, Por CME,1,D,,,09/06/2021 09:02:21,,,,-
190821C0100,190821C01004,19,NUEVO LEON,029,Higueras,0821,0001,C,00,2,4,,,,,258,2,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,437,524,12, Por CME,1,D,,,09/06/2021 09:03:49,,,,-
190822B0100,190822B01004,19,NUEVO LEON,030,Hualahuises,0822,0001,B,00,2,4,,,,,8,158,0,1,6,0,0,1,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,328,504,12, Por CME,1,I,,,09/06/2021 13:21:13,,,,-
190822C0100,190822C01004,19,NUEVO LEON,030,Hualahuises,0822,0001,C,00,2,4,,,,,5,172,0,0,3,0,0,1,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,343,503,12, Por CME,1,I,,,09/06/2021 13:21:56,,,,-
190822C0200,190822C02004,19,NUEVO LEON,030,Hualahuises,0822,0002,C,00,2,4,,,,,5,164,2,0,4,0,0,3,0,0,0,168,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,353,503,12, Por CME,1,I,,,09/06/2021 13:22:41,,,,-
190823B0100,190823B01004,19,NUEVO LEON,030,Hualahuises,0823,0001,B,00,1,4,,,,,3,201,1,0,13,0,0,2,0,2,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,457,664,12, Por CME,1,I,,,09/06/2021 13:23:42,,,,-
190824B0100,190824B01004,19,NUEVO LEON,030,Hualahuises,0824,0001,B,00,2,4,,,,,7,127,1,0,3,0,0,1,0,0,0,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,290,404,12, Por CME,1,I,,,09/06/2021 13:24:18,,,,-
190824C0100,190824C01004,19,NUEVO LEON,030,Hualahuises,0824,0001,C,00,2,4,,,,,3,132,1,0,2,0,0,0,0,2,0,144,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,292,403,12, Por CME,1,I,,,09/06/2021 13:24:47,,,,-
190825B0100,190825B01004,19,NUEVO LEON,030,Hualahuises,0825,0001,B,00,2,4,,,,,3,177,0,0,5,0,0,2,0,0,0,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,340,452,12, Por CME,1,I,,,09/06/2021 13:25:17,,,,-
190825C0100,190825C01004,19,NUEVO LEON,030,Hualahuises,0825,0001,C,00,2,4,,,,,5,164,0,0,5,0,0,0,0,0,0,137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,319,452,12, Por CME,1,I,,,09/06/2021 13:25:48,,,,-
190826B0100,190826B01004,19,NUEVO LEON,030,Hualahuises,0826,0001,B,00,1,4,,,,,9,247,1,0,9,0,0,1,0,1,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,471,794,12, Por CME,1,I,,,09/06/2021 13:26:24,,,,-
190826C0100,190826C01004,19,NUEVO LEON,030,Hualahuises,0826,0001,C,00,1,4,,,,,10,199,2,2,9,0,0,1,0,0,0,190,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,424,689,12, Por CME,1,I,,,09/06/2021 13:26:59,,,,-
190827B0100,190827B01004,19,NUEVO LEON,030,Hualahuises,0827,0001,B,00,2,4,,,,,5,128,1,0,5,0,0,3,0,4,0,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,331,478,12, Por CME,1,I,,,09/06/2021 13:27:31,,,,-
190828B0100,190828B01004,19,NUEVO LEON,030,Hualahuises,0828,0001,B,00,2,4,,,,,5,76,0,2,6,0,0,2,0,1,0,104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,,207,298,12, Por CME,1,I,,,09/06/2021 13:28:10,,,,-
190829B0100,190829B01004,19,NUEVO LEON,030,Hualahuises,0829,0001,B,00,2,4,,,,,2,66,0,0,0,0,0,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,125,163,12, Por CME,1,I,,,09/06/2021 13:29:06,,,,-
190831B0100,190831B01004,19,NUEVO LEON,031,Iturbide,0831,0001,B,00,2,4,,,,,199,248,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,456,512,12, Por CME,1,D,,,09/06/2021 09:14:11,,,,-
190831C0100,190831C01004,19,NUEVO LEON,031,Iturbide,0831,0001,C,00,2,4,,,,,195,235,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,439,512,12, Por CME,1,D,,,09/06/2021 09:15:11,,,,-
190831C0200,190831C02004,19,NUEVO LEON,031,Iturbide,0831,0002,C,00,2,4,,,,,204,234,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,444,511,12, Por CME,1,D,,,09/06/2021 09:16:01,,,,-
190832B0100,190832B01004,19,NUEVO LEON,031,Iturbide,0832,0001,B,00,1,4,,,,,169,194,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,,372,432,12, Por CME,1,D,,,09/06/2021 09:16:31,,,,-
190832C0100,190832C01004,19,NUEVO LEON,031,Iturbide,0832,0001,C,00,1,4,,,,,165,201,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,375,432,12, Por CME,1,D,,,09/06/2021 09:17:04,,,,-
190833B0100,190833B01004,19,NUEVO LEON,031,Iturbide,0833,0001,B,00,2,4,,,,,156,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,352,385,12, Por CME,1,I,,,09/06/2021 09:17:37,,,,-
190834B0100,190834B01004,19,NUEVO LEON,031,Iturbide,0834,0001,B,00,2,4,,,,,150,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,418,459,12, Por CME,1,I,,,09/06/2021 09:18:04,,,,-
190835B0100,190835B01004,19,NUEVO LEON,032,Juarez,0835,0001,B,00,1,4,,,,,52,96,2,4,2,32,37,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,238,547,12, Por CME,1,I,,,09/06/2021 10:49:34,,,,-
190835C0100,190835C01004,19,NUEVO LEON,032,Juarez,0835,0001,C,00,1,4,0,,,,54,82,0,8,2,36,37,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,,232,547,12, Por Recuento,1,I,,,09/06/2021 22:14:03,,,,-
190835C0200,190835C02004,19,NUEVO LEON,032,Juarez,0835,0002,C,00,1,4,,,,,48,94,3,10,2,55,29,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,253,546,12, Por CME,1,I,,,09/06/2021 10:50:59,,,,-
190837B0100,190837B01004,19,NUEVO LEON,032,Juarez,0837,0001,B,00,2,4,0,,,,65,155,2,7,1,64,24,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,,331,556,12, Por Recuento,1,I,,,09/06/2021 22:16:54,,,,-
